@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-3,5-7,9-13,15,17,19,21,23-26,29'

@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute construction_type {sb,mh}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
type1,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,46.636168,direct,yes,55
type1,nob/c,not_neg,not_lpsm,sb,home,1380,to_inst,8.333333,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,2220,to_inst,85.071942,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,8220,to_inst,72.418478,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,4020,not_inst,87.721893,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,12540,not_inst,59.769539,direct,yes,46
type1,nob/c,not_neg,not_lpsm,sb,home,11460,to_inst,84.266409,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,4680,not_inst,95.305677,direct,no,38
type1,nob/c,neg_amm,not_lpsm,sb,home,6000,to_inst,96.006944,direct,yes,12
type1,nob/c,not_neg,not_lpsm,sb,home,8340,to_inst,89.304124,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,71.701389,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,4560,to_inst,82.718121,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,6720,to_inst,31.534091,direct,no,30
type3,nob/c,not_neg,not_lpsm,sb,home,4320,to_inst,67.011834,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,7440,not_inst,95.305677,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,10140,to_inst,94.732441,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,9060,to_inst,75.094697,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,8880,not_inst,68.122677,direct,no,25
type2,b/c,not_neg,not_lpsm,sb,home,?,to_inst,95.863309,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,1980,to_inst,24.901575,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,5100,to_inst,77.877698,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,2700,not_inst,80.783582,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,41.402116,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,6480,not_inst,32.288274,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,6780,not_inst,68.997797,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,10080,not_inst,85.029499,direct,no,25
type3,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,96.957672,direct,no,50
type1,nob/c,not_neg,not_lpsm,sb,home,8640,not_inst,63.308977,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,8940,to_inst,28.047895,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,58.831522,direct,yes,39
type1,nob/c,not_neg,not_lpsm,sb,home,4980,to_inst,34.678988,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,1740,to_inst,72.606383,direct,yes,50
type1,nob/c,not_neg,not_lpsm,sb,home,21600,to_inst,90.07177,direct,yes,38
type1,nob/c,neg_amm,not_lpsm,sb,home,52080,to_inst,49.023438,direct,no,27
type3,nob/c,not_neg,not_lpsm,sb,home,4380,to_inst,98.986486,direct,no,20
type1,nob/c,neg_amm,not_lpsm,sb,home,3900,to_inst,87.790698,direct,yes,39
type1,nob/c,not_neg,not_lpsm,sb,home,4680,not_inst,95.542636,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,22980,not_inst,62.200342,direct,no,8
type1,nob/c,not_neg,not_lpsm,sb,home,4560,to_inst,26.598174,direct,yes,45
type3,nob/c,not_neg,not_lpsm,sb,home,2100,to_inst,82.327586,direct,no,57
type1,nob/c,not_neg,not_lpsm,sb,home,8280,to_inst,60.304659,direct,yes,33
type1,nob/c,not_neg,not_lpsm,sb,home,1800,to_inst,60.817308,direct,no,38
type1,nob/c,not_neg,lpsm,sb,home,2460,to_inst,94.95614,direct,yes,45
type1,nob/c,not_neg,not_lpsm,sb,home,10260,not_inst,90.178571,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,24000,to_inst,80.709343,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,4500,to_inst,84.090909,direct,yes,41
type1,nob/c,not_neg,not_lpsm,sb,home,5220,to_inst,11.974558,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,11220,to_inst,94.724771,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,6480,to_inst,64.266304,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,6840,not_inst,51.201923,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,8400,to_inst,78.110048,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,7680,not_inst,55.259901,direct,no,33
type1,nob/c,neg_amm,not_lpsm,sb,home,4680,to_inst,98.076923,direct,yes,36
type1,nob/c,not_neg,not_lpsm,sb,home,17220,not_inst,74.234694,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,3120,not_inst,90.966387,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,11820,not_inst,80.783582,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,6600,to_inst,70.712209,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,4740,not_inst,93.410042,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,6300,to_inst,80.783582,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,5160,to_inst,68.640351,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,6120,to_inst,74.441341,direct,no,46
type1,nob/c,neg_amm,not_lpsm,sb,home,3540,not_inst,73.840206,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,780,to_inst,78.899721,direct,yes,22
type1,nob/c,not_neg,not_lpsm,sb,home,5160,to_inst,80.027933,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,3240,to_inst,76.685393,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,7800,not_inst,90.427509,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,5820,to_inst,85.348361,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,1320,to_inst,91.666667,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,9480,not_inst,79.575893,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,10740,not_inst,79.129794,direct,no,24
type1,nob/c,not_neg,not_lpsm,sb,home,3780,to_inst,64.534884,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,6240,to_inst,82.303371,direct,no,56
type1,nob/c,not_neg,not_lpsm,sb,home,4020,to_inst,78.361345,direct,yes,28
type2,b/c,not_neg,not_lpsm,sb,home,6480,not_inst,99.542683,direct,yes,41
type1,nob/c,not_neg,not_lpsm,sb,home,11580,to_inst,49.435241,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,8880,to_inst,66.183036,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,73.989899,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,1860,to_inst,51.008065,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,2220,to_inst,75.240385,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,2280,to_inst,52.218935,direct,no,44
type3,nob/c,not_neg,not_lpsm,sb,home,6120,to_inst,84.388646,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,10560,to_inst,37.462006,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,94.95614,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,5520,to_inst,73.538961,direct,no,31
type1,nob/c,neg_amm,not_lpsm,sb,home,4980,to_inst,88.074713,direct,no,43
type2,b/c,not_neg,not_lpsm,sb,home,3480,not_inst,82.949791,direct,yes,54
type1,nob/c,not_neg,not_lpsm,sb,home,4680,to_inst,73.320896,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,5700,to_inst,74.280576,direct,no,31
type2,b/c,not_neg,not_lpsm,sb,home,3660,to_inst,80.963303,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,6060,to_inst,68.54067,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,7440,to_inst,70.148026,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,4200,to_inst,72.145669,direct,no,60
type1,nob/c,not_neg,not_lpsm,sb,home,6420,not_inst,78.721683,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,3780,to_inst,57.218845,direct,yes,40
type1,nob/c,neg_amm,not_lpsm,sb,home,9960,to_inst,46.121718,direct,yes,13
type1,nob/c,not_neg,not_lpsm,sb,home,6840,to_inst,68.631436,direct,yes,41
type2,b/c,not_neg,not_lpsm,sb,home,4260,not_inst,78.311966,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,5520,to_inst,90.427509,direct,yes,41
type1,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,72.286822,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,8940,not_inst,52.374784,direct,no,36
type2,b/c,not_neg,not_lpsm,sb,home,5940,to_inst,68.229167,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,2880,to_inst,81.798246,direct,no,47
type2,b/c,not_neg,not_lpsm,sb,home,7140,not_inst,99.202128,direct,no,61
type1,nob/c,not_neg,not_lpsm,sb,home,24120,not_inst,37.469438,direct,no,16
type1,nob/c,not_neg,not_lpsm,sb,home,2400,to_inst,26.955307,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,12540,to_inst,20.324934,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,4800,to_inst,67.201835,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,6360,to_inst,59.765625,direct,no,30
type2,b/c,not_neg,not_lpsm,sb,home,3120,to_inst,76.006711,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,7920,to_inst,89.862205,direct,yes,33
type1,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,63.798701,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,1440,to_inst,56.782946,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,6660,not_inst,80.563187,direct,no,49
type2,b/c,not_neg,lpsm,sb,home,7080,to_inst,77.979651,direct,yes,47
type1,nob/c,not_neg,not_lpsm,sb,home,6120,to_inst,20.964567,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,9120,not_inst,52.281022,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,52.920561,direct,yes,48
type1,nob/c,neg_amm,not_lpsm,sb,home,8520,not_inst,80.292479,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,3060,to_inst,68.685567,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,69.345238,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,1920,to_inst,73.026316,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,11400,to_inst,4.563813,direct,no,37
type1,nob/c,not_neg,lpsm,sb,home,9000,not_inst,85.127737,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,58.395522,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,2580,not_inst,79.040404,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,4020,to_inst,67.405063,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,10260,not_inst,80.405405,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,16380,not_inst,79.20082,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,12480,to_inst,38.799283,direct,no,16
type1,nob/c,not_neg,not_lpsm,sb,home,3180,not_inst,49.567474,direct,yes,50
type1,nob/c,not_neg,not_lpsm,sb,home,12960,to_inst,92.140152,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,6900,to_inst,71.792763,direct,no,43
type1,nob/c,?,not_lpsm,sb,home,4800,not_inst,60.742188,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,9540,to_inst,66.983696,direct,no,37
type2,b/c,not_neg,not_lpsm,sb,home,3660,to_inst,81.798246,direct,no,35
type2,b/c,not_neg,not_lpsm,sb,home,3540,not_inst,99.592391,direct,no,55
type1,nob/c,not_neg,not_lpsm,sb,home,3660,to_inst,93.882979,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,4320,not_inst,74.178832,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,19200,to_inst,42.586912,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,14280,not_inst,55.289532,direct,no,19
type1,nob/c,not_neg,not_lpsm,sb,home,6360,to_inst,71.28821,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,13320,not_inst,72.691083,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,17820,to_inst,75.152439,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,2880,to_inst,53.787879,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,26520,not_inst,66.183036,direct,no,17
type1,nob/c,not_neg,not_lpsm,sb,home,22440,not_inst,59.207106,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,5040,not_inst,87.721893,direct,no,30
type2,b/c,not_neg,not_lpsm,sb,home,5280,not_inst,74.283439,direct,yes,57
type1,nob/c,not_neg,not_lpsm,sb,home,9000,to_inst,60.140728,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,3360,not_inst,73.840206,direct,no,43
type3,nob/c,not_neg,not_lpsm,sb,home,5940,to_inst,80.019685,direct,no,50
type1,nob/c,not_neg,not_lpsm,sb,home,9420,not_inst,73.93617,direct,no,27
type2,b/c,not_neg,not_lpsm,sb,home,6960,to_inst,99.479167,direct,yes,24
type1,nob/c,not_neg,not_lpsm,sb,home,10380,not_inst,78.051181,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,8460,to_inst,6.823671,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,16020,to_inst,79.818702,direct,yes,29
type1,nob/c,not_neg,not_lpsm,sb,home,7800,to_inst,72.928994,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,4380,to_inst,99.107143,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,94.157609,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,5040,not_inst,74.68652,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,2280,to_inst,43.200837,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,8340,not_inst,57.593458,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,2340,to_inst,71.28821,direct,yes,17
type3,nob/c,not_neg,not_lpsm,sb,home,3780,not_inst,86.572052,direct,no,56
type1,nob/c,not_neg,not_lpsm,sb,home,5640,to_inst,84.388646,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,8640,not_inst,84.438776,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,9240,to_inst,11.048578,direct,no,41
type3,nob/c,not_neg,not_lpsm,sb,home,5040,to_inst,103.171642,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,12240,to_inst,80.709343,direct,no,37
type2,b/c,not_neg,not_lpsm,sb,home,1740,to_inst,98.611111,direct,no,45
type2,b/c,not_neg,not_lpsm,sb,home,9360,to_inst,84.514925,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4920,not_inst,78.846154,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,9600,not_inst,97.248804,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,5700,to_inst,83.805031,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,19080,to_inst,75.224215,direct,yes,29
type1,nob/c,not_neg,not_lpsm,sb,home,5400,not_inst,95.502092,direct,yes,46
type1,nob/c,not_neg,not_lpsm,sb,home,2280,to_inst,74.641577,direct,yes,34
type1,nob/c,not_neg,not_lpsm,sb,home,4680,to_inst,71.262887,direct,yes,47
type1,nob/c,not_neg,not_lpsm,sb,home,7680,to_inst,73.840206,direct,no,43
type3,nob/c,not_neg,not_lpsm,sb,home,3420,not_inst,99.311927,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,15480,to_inst,58.054893,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,4680,to_inst,79.454023,direct,no,46
type2,b/c,not_neg,not_lpsm,sb,home,9060,not_inst,87.298387,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,4500,to_inst,78.721683,direct,no,47
type1,nob/c,not_neg,lpsm,sb,home,3780,to_inst,69.977169,direct,yes,13
type3,nob/c,?,not_lpsm,sb,home,4200,not_inst,63.127854,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,99.242424,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,36.350575,direct,no,27
type1,nob/c,not_neg,not_lpsm,sb,home,8100,not_inst,64.779559,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,2460,to_inst,67.137097,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,8280,to_inst,69.989339,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,8940,not_inst,77.80837,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,3420,to_inst,69.295302,direct,no,36
type3,nob/c,neg_amm,not_lpsm,sb,home,3960,not_inst,99.772036,direct,yes,59
type1,nob/c,not_neg,not_lpsm,sb,home,7560,to_inst,77.234637,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,65.625,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,7200,to_inst,52.308707,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,7560,not_inst,90.427509,direct,no,40
type1,nob/c,neg_amm,not_lpsm,sb,home,6900,to_inst,78.76569,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,9960,not_inst,90.60219,direct,no,21
type2,b/c,not_neg,not_lpsm,sb,home,2580,to_inst,33.630952,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,20700,not_inst,80.007645,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,6600,to_inst,63.731061,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,8700,not_inst,69.789579,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,12720,not_inst,88.995727,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,1980,to_inst,90.137615,direct,yes,45
type1,nob/c,not_neg,not_lpsm,sb,home,3720,to_inst,69.295302,direct,no,36
type2,b/c,not_neg,not_lpsm,sb,home,4740,to_inst,57.305195,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,54000,not_inst,19.866071,direct,yes,16
type1,nob/c,neg_amm,not_lpsm,sb,home,6240,not_inst,97.313084,direct,yes,43
type1,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,80.092593,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,4980,to_inst,68.685567,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,6420,to_inst,80.021834,direct,no,38
type3,nob/c,not_neg,not_lpsm,sb,home,10740,to_inst,75.152439,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,6300,to_inst,44.971264,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,9240,not_inst,28.885135,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,69.970414,direct,no,37
type2,b/c,not_neg,not_lpsm,sb,home,2760,to_inst,93.539326,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,9600,to_inst,90.427509,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,9000,not_inst,69.970414,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,11340,to_inst,94.856459,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,41520,to_inst,80.526992,direct,no,23
type2,b/c,not_neg,not_lpsm,sb,home,1380,to_inst,85.472973,direct,no,46
type2,b/c,not_neg,not_lpsm,sb,home,3420,to_inst,87.377451,direct,no,54
type1,nob/c,not_neg,not_lpsm,sb,home,2820,to_inst,74.371069,direct,no,44
type1,nob/c,neg_amm,not_lpsm,sb,home,11640,to_inst,83.730159,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,6540,to_inst,38.636364,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,2280,not_inst,98.728814,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,3660,to_inst,80.660377,direct,no,38
type1,nob/c,neg_amm,not_lpsm,sb,home,37800,to_inst,69.990366,direct,yes,36
type1,nob/c,not_neg,not_lpsm,sb,home,4920,not_inst,65.054745,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,9660,to_inst,53.579295,direct,yes,36
type1,nob/c,not_neg,not_lpsm,sb,home,32940,not_inst,93.060201,direct,no,7
type1,nob/c,not_neg,not_lpsm,sb,home,7500,to_inst,73.061497,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,6720,not_inst,57.325142,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,2820,not_inst,58.561644,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,6240,not_inst,74.641577,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,15300,to_inst,70.983755,direct,no,39
type2,b/c,not_neg,not_lpsm,sb,home,2700,to_inst,83.203125,direct,yes,29
type2,b/c,not_neg,not_lpsm,sb,home,5880,to_inst,78.994845,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,2880,not_inst,77.515723,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,8220,to_inst,90.303738,direct,no,47
type3,nob/c,not_neg,not_lpsm,sb,home,8340,to_inst,99.311927,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,14880,not_inst,38.256785,direct,no,31
type1,nob/c,neg_amm,not_lpsm,sb,home,3720,not_inst,87.721893,direct,no,43
type1,nob/c,neg_amm,not_lpsm,sb,home,5940,to_inst,66.337386,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,19500,not_inst,39.958034,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,4500,to_inst,66.858553,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,10440,to_inst,66.398515,direct,yes,43
type1,nob/c,not_neg,not_lpsm,sb,home,3120,to_inst,47.02381,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,58.101852,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,10200,not_inst,69.3769,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,8040,to_inst,66.377005,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,6600,not_inst,83.756684,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,6420,to_inst,82.47549,direct,no,22
type2,b/c,not_neg,not_lpsm,sb,home,6000,to_inst,85.590278,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,14040,not_inst,56.037567,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,6600,to_inst,68.685567,direct,no,26
type3,nob/c,not_neg,not_lpsm,sb,home,2280,not_inst,80.048077,direct,no,58
type1,nob/c,not_neg,not_lpsm,sb,home,7320,not_inst,68.338323,direct,no,46
type2,b/c,neg_amm,not_lpsm,sb,home,3600,to_inst,90.254237,direct,yes,43
type1,nob/c,not_neg,not_lpsm,sb,home,3720,to_inst,123.717949,direct,yes,30
type1,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,52.218935,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,3720,to_inst,63.798701,direct,no,38
type1,nob/c,neg_amm,not_lpsm,sb,home,2880,to_inst,72.435897,direct,yes,25
type1,nob/c,not_neg,not_lpsm,sb,home,23460,to_inst,9.70551,direct,no,42
type2,b/c,not_neg,not_lpsm,sb,home,3900,to_inst,107.20339,direct,yes,44
type1,nob/c,not_neg,not_lpsm,sb,home,15840,not_inst,68.266476,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,10500,not_inst,74.543379,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,11700,to_inst,76.175214,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,6420,to_inst,87.650602,direct,no,44
type3,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,67.137097,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,9900,to_inst,86.726804,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,3780,to_inst,96.006944,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,6000,to_inst,90.057915,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,13140,to_inst,96.875,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,3240,to_inst,52.906977,direct,yes,41
type1,nob/c,not_neg,not_lpsm,sb,home,13140,to_inst,75.887574,direct,yes,26
type1,nob/c,not_neg,not_lpsm,sb,home,2760,to_inst,83.203125,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,3840,to_inst,85.550459,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,7800,to_inst,90.303738,direct,no,21
type3,nob/c,not_neg,not_lpsm,sb,home,6900,to_inst,83.266129,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,4980,to_inst,43.473896,direct,no,24
type1,nob/c,neg_amm,not_lpsm,sb,home,6840,to_inst,68.685567,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,5700,not_inst,43.470149,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,3360,to_inst,94.471154,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,9900,not_inst,78.116531,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,6600,not_inst,73.763021,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,6240,to_inst,69.132653,direct,no,33
type2,b/c,not_neg,not_lpsm,sb,home,4440,to_inst,84.42029,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,6480,to_inst,64.83463,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,6180,to_inst,72.928994,direct,no,40
type1,nob/c,neg_amm,not_lpsm,sb,home,6300,not_inst,81.988189,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,8700,to_inst,92.279412,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,11460,not_inst,39.629425,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,13500,to_inst,62.731481,direct,no,39
type2,b/c,not_neg,not_lpsm,sb,home,6840,to_inst,89.828431,direct,yes,33
type1,nob/c,not_neg,not_lpsm,sb,home,7920,to_inst,68.954918,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,10140,not_inst,78.971354,direct,no,31
