@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-9,13-15,17-19,21,23-27,29,32'

@attribute rate_of_interest numeric
@attribute Interest_rate_spread numeric
@attribute Upfront_charges numeric
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}

@data
?,?,?,not_lpsm,home,3360,95.168067,direct,yes
3.5,0.1466,7511.21,not_lpsm,home,2760,28.383459,direct,no
4.25,1.3943,10302.31,not_lpsm,home,9660,94.157609,direct,no
?,?,?,not_lpsm,home,6120,73.706897,direct,yes
?,?,?,not_lpsm,home,5160,71.648045,direct,yes
3.625,0.3266,4332.8,not_lpsm,home,6900,74.441341,direct,no
?,?,?,not_lpsm,home,2280,78.76569,direct,yes
4.375,0.5329,1512,not_lpsm,home,5880,77.925532,direct,no
4.99,1.1275,1150,not_lpsm,home,4860,48.72449,direct,no
3.875,0.1777,295,not_lpsm,home,5760,80.017921,direct,no
4.375,0.7278,3826,not_lpsm,home,5400,78.20122,direct,no
4,0.3209,11572,not_lpsm,home,51240,74.655963,direct,no
4.75,0.9362,640,not_lpsm,home,2760,41.906475,direct,no
4.375,0.244,1745,not_lpsm,home,8700,77.654867,direct,no
4.125,0.2504,0,not_lpsm,home,6720,59.958791,direct,no
4.99,1.6766,1827.6,not_lpsm,home,5640,99.311927,direct,no
3.75,0.1154,10535,not_lpsm,home,12540,68.652561,direct,no
?,?,?,not_lpsm,home,2340,63.888889,direct,yes
3.99,-0.0334,6866.64,not_lpsm,home,3960,74.543379,direct,no
4,-0.1899,1677.85,not_lpsm,home,5640,79.362416,direct,no
4,0.2848,988,not_lpsm,home,6720,79.20082,direct,no
3.625,0.0119,375.78,not_lpsm,home,10500,73.018648,direct,no
?,?,?,not_lpsm,home,2160,95.168067,direct,yes
3.875,0.1605,398.27,not_lpsm,home,10380,79.388715,direct,no
3.75,0.155,5640,not_lpsm,home,7020,80.369718,direct,no
4.25,0.8168,4790.2,not_lpsm,home,1620,71.169355,direct,no
?,?,?,not_lpsm,home,3540,95.362903,direct,yes
4.375,0.3455,6250,not_lpsm,home,9480,69.097222,direct,no
4.625,0.0874,3284.82,not_lpsm,home,8100,83.077994,direct,no
3.5,-0.298,0,not_lpsm,home,8700,57.8125,direct,no
3.99,0.405,1960,not_lpsm,home,10320,89.913366,direct,no
4.375,0.5407,0,not_lpsm,home,7380,78.010033,direct,no
4.75,0.8847,0,not_lpsm,home,7380,69.506369,direct,no
3.5,0.3928,4056.72,not_lpsm,home,7800,57.867133,direct,no
?,?,?,not_lpsm,home,1620,91.666667,direct,yes
3.69,-0.0378,1127.7,not_lpsm,home,6480,69.988067,direct,no
4.125,0.9734,0,not_lpsm,home,8520,96.732523,direct,no
4.375,0.513,2939.93,not_lpsm,home,3180,98.913043,direct,no
4.375,0.0741,2912.5,not_lpsm,home,5700,57.686084,direct,no
?,?,?,not_lpsm,home,4320,66.84953,direct,yes
4.375,-0.0958,0,not_lpsm,home,10500,72.249191,direct,no
3.875,0.3013,5205,not_lpsm,home,13680,76.544402,direct,no
3.875,0.1543,9712.5,not_lpsm,home,12060,46.067881,direct,no
3,-0.3419,295,not_lpsm,home,12000,59.474328,direct,no
4.375,-0.0912,5888,not_lpsm,home,3840,81.25,direct,no
4.375,0.8302,795,not_lpsm,home,11460,79.522613,direct,no
3.875,0.3726,0,not_lpsm,home,9180,89.756447,direct,no
4.75,1.3197,0,not_lpsm,home,6300,93.882979,direct,no
3.99,0.445,3758,not_lpsm,home,2640,91.015625,direct,no
4.25,-0.039,3876.34,not_lpsm,home,8520,73.788927,direct,no
3.75,0.3384,4972.5,not_lpsm,home,2220,60.658915,direct,no
3.875,0.007,0,not_lpsm,home,6900,77.838428,direct,no
3.5,-0.1052,3621.78,not_lpsm,home,3060,99.202128,direct,no
?,?,?,not_lpsm,home,7020,48.247664,direct,yes
?,?,?,not_lpsm,home,16440,62.395737,direct,yes
5.25,1.3049,1466,not_lpsm,home,3120,80.063291,direct,no
4.375,0.9225,733.32,not_lpsm,home,3540,77.877698,direct,no
3.99,0.4895,8183.92,not_lpsm,home,5520,80.652866,direct,no
2.75,-0.77,3121.3,not_lpsm,home,4320,88.407821,direct,no
4.5,0.2905,5993.5,not_lpsm,home,9420,76.253918,direct,no
3.5,-0.0272,926.25,not_lpsm,home,5220,99.542683,direct,no
?,?,?,not_lpsm,home,4500,57.218845,direct,yes
3.99,1.3067,2468.75,not_lpsm,home,3420,35.091743,direct,no
3.875,0.0486,983,not_lpsm,home,8160,80.495169,direct,no
3.75,-0.5459,2625,not_lpsm,home,10200,68.997797,direct,no
4.5,0.9705,2923.7,not_lpsm,home,4380,67.137097,direct,no
3.99,1.1585,1887.33,not_lpsm,home,1560,51.488095,direct,no
3.625,0.0497,6497.74,not_lpsm,home,7020,75.655022,direct,no
?,?,?,not_lpsm,home,9480,81.811377,direct,yes
3.875,0.2897,406.2,not_lpsm,home,18120,79.761905,direct,no
4.56,0.3652,0,not_lpsm,home,8520,90.427509,direct,no
3.49,0.6782,0,not_lpsm,home,4800,97.433036,direct,no
4.5,0.8609,3095,not_lpsm,home,3180,39.832536,direct,no
?,?,?,not_lpsm,home,2880,94.191919,direct,yes
3.75,0.9015,6850,not_lpsm,home,4680,66.240157,direct,no
3.75,0.3001,8549.5,not_lpsm,home,3780,58.905013,direct,no
3.99,0.6382,?,not_lpsm,home,7560,73.053279,direct,no
4.375,0.4485,5732.03,not_lpsm,home,5460,57.593458,direct,no
3.875,0.6232,4646.6,not_lpsm,home,5580,72.286822,direct,no
3.5,0.8257,8156.25,not_lpsm,home,10380,43.073879,direct,no
3.125,-0.1029,0,not_lpsm,home,9600,36.655773,direct,no
4.99,0.509,0,not_lpsm,home,35040,65.545685,direct,no
5.5,1.4654,1032.8,not_lpsm,home,3900,66.891892,direct,no
4.5,1.4898,0,not_lpsm,home,?,94.251825,direct,no
4.125,0.0723,1112.74,not_lpsm,home,4140,79.618474,direct,no
4,0.2103,0,not_lpsm,home,11100,36.695545,direct,no
3.75,-0.064,698,not_lpsm,home,12540,44.549419,direct,no
3.75,0.0919,1693.8,lpsm,home,10080,78.311966,direct,no
3.875,0.3374,9063.34,not_lpsm,home,6240,62.905605,direct,no
3.75,0.0167,0,not_lpsm,home,9480,86.700581,direct,no
3.125,0.3875,7414.57,not_lpsm,home,2700,83.914729,direct,no
3.5,-0.0637,1985.01,not_lpsm,home,5880,70.833333,direct,no
?,?,?,not_lpsm,home,8460,83.288043,direct,yes
4.75,0.6184,0,not_lpsm,home,10920,80.010438,direct,no
3.99,0.725,6830,not_lpsm,home,7380,51.344086,direct,no
4.75,1.1584,6602.94,not_lpsm,home,5400,35.204646,direct,no
4.56,0.1753,1711.52,not_lpsm,home,6660,89.715719,direct,no
4.375,0.2801,0,not_lpsm,home,9600,27.108177,direct,no
?,?,?,not_lpsm,home,4680,77.468153,direct,yes
3.99,0.7229,15770,not_lpsm,home,10140,80.016447,direct,no
5.625,1.4587,3964.16,not_lpsm,home,3540,21.82377,direct,no
3.99,0.5042,5955.29,not_lpsm,home,5700,68.081761,direct,no
3.99,0.7351,3039.65,not_lpsm,home,3480,93.154762,direct,no
4.375,0.242,1095,not_lpsm,home,8460,41.091629,direct,no
3.875,1.1607,2888,not_lpsm,home,8100,90.254237,direct,no
3.625,0.0136,0,not_lpsm,home,6720,74.428934,direct,no
4.99,0.7584,0,not_lpsm,home,5640,36.695545,direct,no
4.75,0.172,1665.1,not_lpsm,home,2400,44.747899,direct,no
3.99,0.4819,4156.25,not_lpsm,home,2100,68.939394,direct,no
4.18,-0.128,0,not_lpsm,home,8160,68.149284,direct,no
?,?,?,lpsm,home,3420,90.137615,direct,yes
?,?,?,not_lpsm,home,4200,81.25,direct,yes
3.25,0.3362,2899.06,not_lpsm,home,9420,72.418478,direct,no
3.99,0.2875,0,not_lpsm,home,6360,81.661184,direct,no
?,?,?,not_lpsm,home,7980,78.601695,direct,yes
4.75,0.7061,4168.4,not_lpsm,home,1860,86.392405,direct,no
?,?,?,not_lpsm,home,1740,71.959459,direct,yes
3.99,0.6309,8411.55,not_lpsm,home,5580,77.515723,direct,no
4.49,0.817,1687.5,not_lpsm,home,5160,99.460432,direct,no
4.25,0.7097,1250,not_lpsm,home,9300,83.288043,direct,no
3.875,0.0726,7421.26,not_lpsm,home,2820,75.13587,direct,no
?,?,?,not_lpsm,home,6840,94.976636,direct,yes
?,?,?,not_lpsm,home,2520,115.677966,direct,yes
3.625,0.5016,5758.69,not_lpsm,home,4980,92.085427,direct,no
?,?,?,not_lpsm,home,6120,63.755981,direct,yes
3.375,0.89,2930,not_lpsm,home,5340,80.092593,direct,no
4.75,1.0192,12725,not_lpsm,home,7320,80.957944,direct,no
3.99,-0.009,1396.1,not_lpsm,home,6660,72.418478,direct,no
3.75,0.0681,3442.05,not_lpsm,home,5160,72.849462,direct,no
3.49,0.1689,0,not_lpsm,home,6120,87.679426,direct,no
4.99,0.9107,2596.95,not_lpsm,home,11100,79.362416,direct,no
3.5,0.9321,7625,not_lpsm,home,3540,95.863309,direct,no
4.25,0.0377,1150,not_lpsm,home,2760,15.967466,direct,no
4.125,0.7062,3163.63,not_lpsm,home,4920,77.877698,direct,no
4.5,0.7306,1139.4,not_lpsm,home,8220,65.311804,direct,no
3.125,-0.5583,2995.92,not_lpsm,home,10500,80.955189,direct,no
3.5,-0.3673,0,not_lpsm,home,7620,57.585752,direct,no
4.99,0.8811,2977.5,not_lpsm,home,5640,65.202703,direct,no
4.875,0.8533,8562.5,not_lpsm,home,6960,77.669271,direct,no
4.99,0.5351,2802,not_lpsm,home,6900,55.345395,direct,no
3.875,0.4303,7543.75,not_lpsm,home,8520,56.944444,direct,no
3.375,0.3878,6560.94,not_lpsm,home,5040,59.892086,direct,no
3.75,0.2546,5320,not_lpsm,home,13200,49.225207,direct,no
4.125,0.7077,3268.25,not_lpsm,home,6360,91.666667,direct,no
4.25,0.1375,904.85,not_lpsm,home,14220,73.187633,direct,no
4.625,0.3269,150,not_lpsm,home,5700,32.336957,direct,no
4.75,1.2693,2846.75,not_lpsm,home,4500,96.14094,direct,no
3.5,0.0088,9165.88,not_lpsm,home,4380,47.528249,direct,no
3.99,0.5096,4250,not_lpsm,home,4980,60.658915,direct,no
?,?,?,not_lpsm,home,3360,89.663462,direct,yes
3.99,0.6005,5239.28,not_lpsm,home,2820,62.126866,direct,no
4.75,0.9301,2926.78,not_lpsm,home,2820,65.449438,direct,no
3.5,0.2954,659.59,not_lpsm,home,14040,47.416534,direct,no
4.375,1.3602,329.92,not_lpsm,home,3000,76.685393,direct,no
3.75,-0.0248,0,not_lpsm,home,22560,58.585165,direct,no
?,?,?,not_lpsm,home,2640,49.031008,direct,yes
?,?,?,lpsm,home,1860,54.746835,direct,yes
4.75,0.247,1295,not_lpsm,home,7740,90.041783,direct,no
3.375,-0.1645,3335,not_lpsm,home,8100,90.938865,direct,no
4.56,0.4453,2746.22,not_lpsm,home,4200,59.356287,direct,no
?,?,?,not_lpsm,home,12840,97.110553,direct,yes
3.75,0.1065,0,not_lpsm,home,15660,81.661184,direct,no
4.5,1.126,5656.13,not_lpsm,home,6900,36.924686,direct,no
3.99,0.1786,2949.27,not_lpsm,home,3000,89.663462,direct,no
4.75,1.3623,4570.63,not_lpsm,home,6360,74.159664,direct,no
4.5,0.1748,6074.75,not_lpsm,home,5220,99.342105,direct,no
3.625,-0.1006,2533,not_lpsm,home,9720,86.073825,direct,no
3.5,0.5435,4923.82,not_lpsm,home,4860,58.376289,direct,no
4.25,0.4376,8454.2,not_lpsm,home,11340,64.602804,direct,no
3.99,0.3141,?,not_lpsm,home,12300,77.877698,direct,no
4,0.752,6185,not_lpsm,home,7440,88.352273,direct,no
4.625,0.7566,4130,not_lpsm,home,5040,77.853261,direct,no
4.75,0.9601,1061.88,not_lpsm,home,6300,59.33908,direct,no
3.75,-0.0152,16665,not_lpsm,home,37260,79.373024,direct,no
?,?,?,not_lpsm,home,7680,77.412281,direct,yes
?,?,?,not_lpsm,home,2400,98.728814,direct,yes
4.375,0.3313,898.84,not_lpsm,home,5520,51.993166,direct,no
4.25,0.0158,13025,not_lpsm,home,4500,63.569079,direct,no
4.25,0.254,995,not_lpsm,home,9180,88.804945,direct,no
5.125,1.3804,21,not_lpsm,home,4980,93.882979,direct,no
3.75,0.294,3564.73,not_lpsm,home,7920,63.755981,direct,no
3.625,0.0886,5550,not_lpsm,home,10200,83.308383,direct,no
3.875,-0.2201,0,not_lpsm,home,9360,71.098726,direct,no
3.99,0.4033,6550,not_lpsm,home,9240,46.580547,direct,no
4.5,0.627,3550.63,not_lpsm,home,13500,90.966387,direct,no
3.75,0.0823,2202.5,not_lpsm,home,13140,57.984581,direct,no
?,?,?,not_lpsm,home,11220,73.329493,direct,yes
3.25,-0.2487,7892.42,not_lpsm,home,4080,81.47482,direct,no
4.625,1.2069,4870.17,not_lpsm,home,4500,74.280576,direct,no
?,?,?,not_lpsm,home,5160,99.744898,direct,yes
4.125,0.1691,786.33,not_lpsm,home,3720,58.634868,direct,no
4,-0.0209,8011.08,not_lpsm,home,6840,74.428934,direct,no
3.25,-0.548,2433.52,not_lpsm,home,8220,92.290419,direct,no
4.25,0.742,5134,not_lpsm,home,4380,82.563025,direct,no
4.25,1.2519,2213.63,not_lpsm,home,4500,78.20122,direct,no
3.75,0.671,6530.2,not_lpsm,home,16320,49.174009,direct,no
4.375,0.277,0,not_lpsm,home,14700,77.537129,direct,no
4.49,1.387,1043.25,not_lpsm,home,3720,98.295455,direct,no
3.5,-0.0155,4976.24,not_lpsm,home,7380,69.472362,direct,no
4.5,0.3391,3657.64,not_lpsm,home,3840,31.657609,direct,no
3.75,0.6639,?,not_lpsm,home,2520,56.648936,direct,no
4.5,0.112,0,not_lpsm,home,11160,78.508772,direct,no
3.99,0.3774,4437,not_lpsm,home,4920,86.764706,direct,no
3.45,-0.0919,0,not_lpsm,home,6060,72.354015,direct,no
5.25,1.1998,3156.27,not_lpsm,home,6300,69.927536,direct,no
?,?,?,not_lpsm,home,2400,67.95977,direct,yes
?,?,?,not_lpsm,home,2100,79.233871,direct,yes
?,?,?,not_lpsm,home,8340,59.822804,direct,yes
4.125,-0.183,0,not_lpsm,home,7800,47.760586,direct,no
3.125,-0.2107,9900,not_lpsm,home,14460,47.596154,direct,no
3.625,-0.0636,2546.4,not_lpsm,home,14160,60.210396,direct,no
3.75,0.9578,4622.5,not_lpsm,home,5760,70.432692,direct,no
?,?,?,lpsm,home,3900,43.667401,direct,yes
3.625,0.0604,1644.41,not_lpsm,home,8460,75.406504,direct,no
?,?,?,not_lpsm,home,11400,86.005435,direct,yes
3.99,0.0837,14750,not_lpsm,home,6900,30.271883,direct,no
3.5,-0.0879,6125,not_lpsm,home,3600,75.152439,direct,no
4.625,1.9964,1229.09,not_lpsm,home,3300,94.471154,direct,no
3.625,-0.0578,2487.5,not_lpsm,home,7980,99.528302,direct,no
?,?,?,not_lpsm,home,14160,67.636139,direct,yes
4.75,0.3058,400,not_lpsm,home,3840,80.502392,direct,no
4.875,0.5401,0,not_lpsm,home,5640,94.034091,direct,no
4.5,0.9576,1823,not_lpsm,home,1980,50.811688,direct,no
4.75,0.7204,3810,not_lpsm,home,12900,68.685567,direct,no
3.625,0.0816,5304.7,not_lpsm,home,14640,45.74937,direct,no
3.625,0.559,4598,not_lpsm,home,4560,20.69209,direct,no
3.125,0.1326,4527.68,not_lpsm,home,14940,52.200704,direct,no
3.99,1.0393,2530,not_lpsm,home,4200,80.660377,direct,no
4.99,1.1439,0,not_lpsm,home,5820,71.755162,direct,no
4.75,0.302,0,not_lpsm,home,6420,76.67364,direct,no
4,-0.0818,820.87,not_lpsm,home,8160,74.283439,direct,no
3.99,0.3141,?,not_lpsm,home,12300,77.877698,direct,no
3.99,0.6236,8614.97,not_lpsm,home,6480,64.477401,direct,no
3.5,0.8719,0,not_lpsm,home,11760,96.214789,direct,no
3.625,0.3881,3161,not_lpsm,home,3300,74.543379,direct,no
3.75,0.022,0,not_lpsm,home,5760,53.008021,direct,no
4.375,0.5306,1581.93,not_lpsm,home,5880,87.790698,direct,no
4,0.0266,57.4,not_lpsm,home,15780,93.799213,direct,no
?,?,?,not_lpsm,home,4260,87.377451,direct,yes
3.99,0.1284,2845,not_lpsm,home,8040,99.342105,direct,no
4.75,1.4653,6017,not_lpsm,home,9000,81.798246,direct,no
4.99,1.3281,0,not_lpsm,home,1860,77.173913,direct,no
?,?,?,not_lpsm,home,3660,70.177165,direct,yes
?,?,?,not_lpsm,home,13980,46.672454,direct,yes
4.75,0.4274,?,not_lpsm,home,7440,86.949686,direct,no
4.5,0.102,5280,not_lpsm,home,6000,79.20082,direct,no
4.375,0.3811,6480,not_lpsm,home,3300,77.853261,direct,no
4.5,0.2316,4745.63,not_lpsm,home,6480,67.976589,direct,no
?,?,?,not_lpsm,home,54300,80.591335,direct,yes
3.375,0.8026,11870,not_lpsm,home,11940,68.822394,direct,no
?,?,?,not_lpsm,home,6900,87.377451,direct,yes
3.625,-0.0787,2091,not_lpsm,home,8640,62.350299,direct,no
4,0.1255,?,not_lpsm,home,7200,59.967672,direct,no
3.5,0.0568,3308.89,not_lpsm,home,4680,69.295302,direct,no
3.625,-0.0101,6893,not_lpsm,home,4500,71.341463,direct,no
3.625,-0.2829,0,not_lpsm,home,22620,62.957317,direct,no
4.375,0.6817,4606,not_lpsm,home,3120,80.963303,direct,no
3.75,0.0796,903.8,not_lpsm,home,8520,63.084633,direct,no
2.875,-0.3917,5631,not_lpsm,home,17160,43.907942,direct,no
4.99,0.5437,150,not_lpsm,home,4620,48.247664,direct,no
4.99,0.7055,5797.88,not_lpsm,home,3000,24.582173,direct,no
5.375,1.1159,2518.4,not_lpsm,home,27360,79.040404,direct,no
6.24,1.652,?,not_lpsm,home,12600,22.264438,direct,no
3.99,0.4131,1251.63,not_lpsm,home,3540,84.29878,direct,no
4.625,1.1647,2870,not_lpsm,home,3600,75.240385,direct,no
3.875,0.4833,5769.09,not_lpsm,home,5460,99.311927,direct,no
3.99,0.6392,1976.25,not_lpsm,home,4740,88.407821,direct,no
?,?,?,not_lpsm,home,8340,70.631068,direct,yes
4.25,1.2973,7252.58,not_lpsm,home,5220,79.454023,direct,no
3.5,-0.0664,1698.75,not_lpsm,home,4740,95.502092,direct,no
?,?,?,not_lpsm,home,2640,58.027523,direct,yes
2.75,0.0422,2121.54,not_lpsm,home,4740,97.690763,direct,no
4.5,0.2491,2102.36,not_lpsm,home,8160,78.979239,direct,no
?,?,?,not_lpsm,home,6360,81.572165,direct,yes
3.5,0.2732,5248.83,not_lpsm,home,2640,94.191919,direct,no
3.75,0.0737,0,not_lpsm,home,3060,60.47486,direct,no
5.75,1.4365,8033.2,not_lpsm,home,9780,74.100257,direct,no
4.375,0.893,5428.75,not_lpsm,home,3120,57.965686,direct,no
3.99,0.387,6475,not_lpsm,home,3360,73.538961,direct,no
4.375,0.8073,5274,not_lpsm,home,2340,79.362416,direct,no
3.75,0.2038,8634.49,not_lpsm,home,8220,79.129794,direct,no
4.56,0.7054,14260,not_lpsm,home,6060,79.727794,direct,no
4.75,0.3744,5096.25,not_lpsm,home,4260,47.909699,direct,no
5.25,1.0474,4100,not_lpsm,home,6180,73.538961,direct,no
4,0.3573,7053.34,not_lpsm,home,12600,65.831758,direct,no
?,?,?,not_lpsm,home,4260,54.21627,direct,yes
3.99,0.0387,8202.5,not_lpsm,home,6180,40.327381,direct,no
3.625,0.071,3477,not_lpsm,home,9300,71.32107,direct,no
4,0.4158,1688.85,not_lpsm,home,6900,64.856557,direct,no
3.5,0.5418,4120,not_lpsm,home,8520,80.405405,direct,no
?,?,?,not_lpsm,home,9840,74.868248,direct,yes
3.75,0.8851,7913.09,not_lpsm,home,3780,70.647321,direct,no
5.5,1.4159,4262.5,not_lpsm,home,6960,55.040323,direct,no
4.625,0.6428,3587.5,not_lpsm,home,1620,40.691489,direct,no
3.99,0.9497,1640,not_lpsm,home,4860,22.747093,direct,no
3.99,0.3352,6370.83,not_lpsm,home,10440,78.774752,direct,no
3.99,1.0121,2610.81,not_lpsm,home,4260,71.169355,direct,no
2.99,-0.0831,7483.2,not_lpsm,home,2760,90.966387,direct,no
4.125,0.2615,0,not_lpsm,home,12240,54.489603,direct,no
4.625,0.9007,2086,not_lpsm,home,3000,75.297619,direct,no
2.625,-0.6247,795,not_lpsm,home,24840,25.088574,direct,no
4.5,0.0846,646.87,not_lpsm,home,13680,89.65736,direct,no
3.625,0.2234,4858.76,not_lpsm,home,7560,79.682274,direct,no
4.125,0.3538,5062.5,not_lpsm,home,7920,77.636054,direct,no
3.99,0.2763,3030,not_lpsm,home,5640,35.32197,direct,no
4.18,0.2977,5625,not_lpsm,home,3000,59.228188,direct,no
3,0.4527,7419.49,not_lpsm,home,5640,91.977612,direct,no
4.375,0.794,3750,not_lpsm,home,1740,40.649606,direct,no
?,?,?,not_lpsm,home,5460,78.495441,direct,yes
4.375,1.1002,6064.92,not_lpsm,home,9300,93.410042,direct,no
3.375,-0.2248,0,not_lpsm,home,7560,57.943144,direct,no
4.625,1.0149,2515,not_lpsm,home,3000,80.660377,direct,no
4.75,0.247,1295,not_lpsm,home,7740,90.041783,direct,no
4.625,0.9528,1923.5,not_lpsm,home,27180,71.226415,direct,no
3.5,0.56,2445,not_lpsm,home,17820,49.641834,direct,no
?,?,?,lpsm,home,3300,92.785235,direct,yes
3.25,-0.1933,11821.05,not_lpsm,home,5520,60.537791,direct,no
3.49,0.4448,4847.4,not_lpsm,home,4380,98.986486,direct,no
4.125,0.0037,1150,not_lpsm,home,4080,87.347561,direct,no
3.625,0.206,8331.88,not_lpsm,home,7500,86.094225,direct,no
3.75,0.132,0,not_lpsm,home,14940,67.857143,direct,no
3.625,0.0079,0,not_lpsm,home,6660,42.359413,direct,no
3.99,0.317,6437.06,not_lpsm,home,4020,99.311927,direct,no
?,?,?,not_lpsm,home,6960,40.50152,direct,yes
4.625,0.8641,2416.25,not_lpsm,home,3420,72.435897,direct,no
4.75,0.4547,5756,not_lpsm,home,5520,80.021834,direct,no
4.99,0.3044,0,not_lpsm,home,7320,93.799213,direct,no
4.99,1.2898,1862.5,not_lpsm,home,7260,92.721519,direct,no
4.75,0.4274,?,not_lpsm,home,7440,86.949686,direct,no
3.99,0.516,6606.25,not_lpsm,home,5280,71.226415,direct,no
?,?,?,not_lpsm,home,7020,78.225806,direct,yes
?,?,?,lpsm,home,2340,47.564935,direct,yes
6.24,1.182,?,not_lpsm,home,11700,10.423197,direct,no
3.99,0.2857,1059.64,not_lpsm,home,4020,81.084656,direct,no
?,?,?,lpsm,home,1860,60.658915,direct,yes
3.99,0.5384,6670,not_lpsm,home,8460,23.589602,direct,no
3.75,0.8943,3638.75,not_lpsm,home,3360,52.697842,direct,no
4.375,0.3003,0,not_lpsm,home,8220,78.721683,direct,no
4,0.4337,3837.22,not_lpsm,home,5040,68.954918,direct,no
3.99,0.2398,2640.38,not_lpsm,home,10080,55.208333,direct,no
3.25,0.0741,0,not_lpsm,home,9960,95.305677,direct,no
?,?,?,not_lpsm,home,7200,99.686192,direct,yes
4.625,0.187,0,not_lpsm,home,10860,89.104278,direct,no
4.625,1.284,2355,not_lpsm,home,3660,73.734177,direct,no
4.125,1.3552,2325.75,not_lpsm,home,4380,41.615854,direct,no
4.375,0.7802,1168.75,not_lpsm,home,5340,63.489209,direct,no
4.625,0.5777,0,not_lpsm,home,7080,84.16955,direct,no
3.99,0.5625,2104.78,not_lpsm,home,9000,67.518939,direct,no
4.875,0.861,3241.56,not_lpsm,home,5760,96.695402,direct,no
?,?,?,not_lpsm,home,4440,76.67364,direct,yes
4,0.7784,823.05,not_lpsm,home,4980,74.038462,direct,no
3.99,0.0343,5738.31,not_lpsm,home,6720,66.959799,direct,no
4.5,0.9456,5342.32,not_lpsm,home,7800,64.648438,direct,no
3.5,-0.0838,0,not_lpsm,home,10200,67.857143,direct,no
3.875,0.408,5754.41,not_lpsm,home,7800,64.477401,direct,no
3.99,0.3196,1049.4,not_lpsm,home,13020,44.281046,direct,no
3.875,0.4998,295,not_lpsm,home,6900,94.454225,direct,no
?,?,?,not_lpsm,home,8940,80.017921,direct,yes
4.75,0.7154,2134,not_lpsm,home,11760,79.233871,direct,no
?,?,?,not_lpsm,home,5160,69.054878,direct,yes
3.49,0.0025,5250,not_lpsm,home,2220,98.986486,direct,no
?,?,?,not_lpsm,home,5160,82.47549,direct,yes
3.99,0.5399,7231.25,not_lpsm,home,3780,85.201149,direct,no
?,?,?,not_lpsm,home,7860,83.536585,direct,yes
4.125,-0.061,2521.95,not_lpsm,home,4500,56.004367,direct,no
?,?,?,not_lpsm,home,4620,85.630841,direct,yes
3.25,0.1479,795,not_lpsm,home,13020,85.247093,direct,no
3.5,-0.3431,2769.8,not_lpsm,home,1500,84.855769,direct,no
?,?,?,not_lpsm,home,12600,88.388325,direct,yes
?,?,?,not_lpsm,home,9540,27.430556,direct,yes
4.5,0.5684,3724,not_lpsm,home,9060,58.831522,direct,no
3.99,0.402,0,not_lpsm,home,14280,55.289532,direct,no
?,?,?,not_lpsm,home,7380,89.658635,direct,yes
3.625,0.5198,182.66,not_lpsm,home,3000,95.708955,direct,no
4.56,0.4275,3631.88,not_lpsm,home,3300,56.859756,direct,no
3.875,-0.0563,9466.25,not_lpsm,home,2700,53.826531,direct,no
4.75,0.2733,0,not_lpsm,home,6780,58.972772,direct,no
5.25,0.5896,0,not_lpsm,home,3540,81.47482,direct,no
5.5,1.4323,3140.8,not_lpsm,home,9480,67.578125,direct,no
3.75,-0.1069,0,not_lpsm,home,15600,46.866295,direct,no
4.5,0.292,?,not_lpsm,home,14280,10.977157,direct,no
?,?,?,not_lpsm,home,76920,75.735294,direct,yes
4.125,0.8204,3410,not_lpsm,home,2160,63.888889,direct,no
3.625,0.7817,5250.46,not_lpsm,home,3060,80.963303,direct,no
3.625,0.0258,3000,not_lpsm,home,4680,59.615385,direct,no
4.5,0.1566,194,not_lpsm,home,10440,94.525066,direct,no
4.625,0.4841,2790,not_lpsm,home,1680,28.881279,direct,no
3.99,0.5025,5017.53,not_lpsm,home,8280,75.152439,direct,no
3.875,0.151,22.2,not_lpsm,home,4620,69.981413,direct,no
4.25,0.4391,6400,not_lpsm,home,4380,75.173611,direct,no
3.99,1.2484,3915.93,not_lpsm,home,11880,59.831461,direct,no
4.75,0.1368,7146.5,not_lpsm,home,4860,79.522613,direct,no
3.69,0.0224,1126.79,not_lpsm,home,22320,47.745491,direct,no
4.375,0.6972,0,not_lpsm,home,10680,75.776836,direct,no
3.375,-0.3491,0,not_lpsm,home,6600,44.848901,direct,no
3.99,0.8149,4027.82,not_lpsm,home,3360,42.924528,direct,no
4.75,1.6867,2249.61,not_lpsm,home,2220,92.22973,direct,no
3.5,-0.008,6836,not_lpsm,home,3120,48.040752,direct,no
4.56,0.539,5757.14,not_lpsm,home,10620,73.788927,direct,no
4.99,0.322,1150,not_lpsm,home,4620,78.439153,direct,no
4.56,0.5063,0,not_lpsm,home,9000,78.645833,direct,no
4.5,0.6196,0,not_lpsm,home,12780,95.502092,direct,no
3.99,0.6453,5057.85,not_lpsm,home,4560,84.763314,direct,no
