@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-8,10-13,15,18-21,23-26,29-30'

@attribute loan_amount numeric
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute property_value numeric
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
126500,neg_amm,not_lpsm,188000,1620,to_inst,67.287234,no,42
516500,not_neg,not_lpsm,558000,0,not_inst,92.562724,yes,15
366500,not_neg,not_lpsm,468000,7440,to_inst,78.311966,yes,36
286500,not_neg,not_lpsm,308000,4500,to_inst,93.019481,no,46
286500,not_neg,not_lpsm,628000,3060,to_inst,45.621019,no,43
126500,not_neg,not_lpsm,218000,2040,to_inst,58.027523,no,45
226500,not_neg,not_lpsm,228000,3300,not_inst,99.342105,yes,49
186500,not_neg,not_lpsm,178000,4680,to_inst,104.775281,yes,42
686500,?,not_lpsm,1158000,7800,not_inst,59.283247,no,47
106500,not_neg,not_lpsm,128000,3360,to_inst,83.203125,no,23
156500,not_neg,not_lpsm,198000,300,to_inst,79.040404,yes,7
276500,not_neg,not_lpsm,458000,7020,to_inst,60.371179,no,22
356500,not_neg,not_lpsm,688000,7800,not_inst,51.81686,no,31
206500,not_neg,not_lpsm,248000,3300,to_inst,83.266129,no,51
126500,not_neg,not_lpsm,148000,2280,to_inst,85.472973,no,41
96500,not_neg,not_lpsm,118000,2940,to_inst,81.779661,no,55
186500,neg_amm,not_lpsm,198000,3900,to_inst,94.191919,yes,37
456500,not_neg,not_lpsm,508000,12240,not_inst,89.862205,no,27
276500,not_neg,not_lpsm,468000,2820,to_inst,59.081197,no,44
286500,not_neg,not_lpsm,468000,6000,not_inst,61.217949,no,35
426500,not_neg,not_lpsm,548000,4200,to_inst,77.828467,no,47
396500,not_neg,not_lpsm,808000,8220,to_inst,49.071782,no,34
366500,not_neg,not_lpsm,468000,10920,to_inst,78.311966,no,37
216500,not_neg,not_lpsm,258000,4920,to_inst,83.914729,no,56
626500,not_neg,not_lpsm,998000,7140,not_inst,62.775551,no,46
386500,not_neg,not_lpsm,398000,5400,to_inst,97.110553,no,46
166500,not_neg,not_lpsm,238000,3420,to_inst,69.957983,no,35
316500,not_neg,not_lpsm,428000,9300,to_inst,73.948598,no,18
76500,not_neg,not_lpsm,148000,2460,to_inst,51.689189,no,37
66500,not_neg,not_lpsm,68000,1800,to_inst,97.794118,yes,37
376500,not_neg,not_lpsm,538000,22980,to_inst,69.981413,no,40
346500,not_neg,not_lpsm,358000,5460,to_inst,96.78771,no,53
266500,not_neg,not_lpsm,328000,3420,not_inst,81.25,no,42
436500,not_neg,not_lpsm,558000,8640,not_inst,78.225806,no,29
436500,not_neg,not_lpsm,878000,6300,to_inst,49.715262,no,34
416500,not_neg,not_lpsm,498000,7680,not_inst,83.634538,no,32
356500,neg_amm,not_lpsm,998000,6240,not_inst,35.721443,no,41
236500,not_neg,not_lpsm,268000,21300,not_inst,88.246269,no,24
246500,not_neg,not_lpsm,258000,11460,to_inst,95.542636,no,37
276500,not_neg,not_lpsm,348000,4560,to_inst,79.454023,no,24
496500,not_neg,not_lpsm,528000,6780,to_inst,94.034091,no,45
326500,not_neg,not_lpsm,408000,13020,to_inst,80.02451,no,21
206500,not_neg,not_lpsm,338000,16020,not_inst,61.094675,no,26
346500,neg_amm,not_lpsm,388000,6960,not_inst,89.304124,no,41
286500,not_neg,not_lpsm,458000,5220,to_inst,62.554585,no,39
366500,not_neg,not_lpsm,448000,7740,not_inst,81.808036,no,46
216500,not_neg,not_lpsm,218000,3840,to_inst,99.311927,no,50
216500,not_neg,not_lpsm,228000,4980,not_inst,94.95614,no,44
266500,not_neg,not_lpsm,448000,5520,not_inst,59.486607,no,32
106500,not_neg,not_lpsm,108000,1500,to_inst,98.611111,no,61
636500,not_neg,not_lpsm,748000,14700,not_inst,85.093583,no,36
586500,not_neg,lpsm,1808000,9180,not_inst,32.439159,no,49
216500,neg_amm,not_lpsm,198000,4560,to_inst,109.343434,yes,40
626500,not_neg,not_lpsm,728000,7740,not_inst,86.057692,no,47
106500,not_neg,not_lpsm,258000,2760,not_inst,41.27907,no,43
176500,not_neg,not_lpsm,258000,6540,to_inst,68.410853,no,44
126500,not_neg,lpsm,278000,1560,to_inst,45.503597,yes,42
156500,not_neg,not_lpsm,168000,4440,to_inst,93.154762,yes,57
616500,not_neg,not_lpsm,878000,12720,not_inst,70.216401,no,42
166500,not_neg,not_lpsm,188000,2580,to_inst,88.56383,no,51
576500,neg_amm,not_lpsm,778000,9780,not_inst,74.100257,no,45
156500,neg_amm,not_lpsm,168000,3300,to_inst,93.154762,yes,46
526500,not_neg,not_lpsm,668000,8040,not_inst,78.817365,no,33
516500,not_neg,not_lpsm,718000,5400,not_inst,71.935933,no,61
196500,not_neg,not_lpsm,228000,2880,to_inst,86.184211,no,41
326500,not_neg,not_lpsm,428000,4620,to_inst,76.285047,no,47
236500,not_neg,not_lpsm,318000,4500,to_inst,74.371069,no,44
716500,not_neg,not_lpsm,998000,15360,not_inst,71.793587,no,20
136500,not_neg,not_lpsm,208000,3900,to_inst,65.625,no,29
306500,not_neg,not_lpsm,518000,8280,to_inst,59.169884,yes,36
726500,not_neg,not_lpsm,928000,11040,not_inst,78.286638,no,31
296500,not_neg,not_lpsm,318000,3180,not_inst,93.238994,no,48
356500,not_neg,not_lpsm,998000,9240,not_inst,35.721443,no,39
426500,not_neg,not_lpsm,638000,10560,not_inst,66.84953,no,28
456500,not_neg,not_lpsm,628000,8460,not_inst,72.691083,no,37
266500,neg_amm,not_lpsm,338000,3240,to_inst,78.846154,yes,40
166500,not_neg,not_lpsm,358000,5160,not_inst,46.50838,no,32
506500,not_neg,not_lpsm,538000,4920,not_inst,94.144981,no,54
436500,not_neg,lpsm,628000,10500,to_inst,69.506369,no,33
246500,not_neg,not_lpsm,268000,5940,to_inst,91.977612,no,45
466500,not_neg,not_lpsm,638000,8640,not_inst,73.119122,no,36
206500,not_neg,not_lpsm,428000,1380,to_inst,48.247664,yes,47
406500,not_neg,not_lpsm,468000,2580,to_inst,86.858974,yes,44
166500,not_neg,not_lpsm,308000,2760,to_inst,54.058442,no,40
226500,neg_amm,not_lpsm,408000,5280,to_inst,55.514706,no,24
436500,neg_amm,not_lpsm,518000,7080,not_inst,84.266409,no,31
246500,not_neg,lpsm,548000,2640,not_inst,44.981752,yes,43
276500,not_neg,not_lpsm,578000,21000,to_inst,47.83737,no,28
306500,not_neg,not_lpsm,368000,6600,to_inst,83.288043,no,23
726500,not_neg,not_lpsm,1308000,11100,to_inst,55.542813,no,47
426500,not_neg,not_lpsm,718000,7500,to_inst,59.401114,no,27
156500,not_neg,not_lpsm,158000,5520,to_inst,99.050633,no,37
206500,not_neg,not_lpsm,208000,4800,to_inst,99.278846,no,43
286500,not_neg,not_lpsm,358000,5280,to_inst,80.027933,no,44
706500,not_neg,not_lpsm,878000,9300,to_inst,80.46697,yes,38
106500,not_neg,not_lpsm,1408000,8040,to_inst,7.56392,yes,44
456500,not_neg,not_lpsm,588000,13140,to_inst,77.636054,no,27
236500,not_neg,not_lpsm,248000,4500,not_inst,95.362903,no,23
356500,not_neg,not_lpsm,428000,5160,not_inst,83.294393,yes,49
146500,not_neg,not_lpsm,248000,2880,to_inst,59.072581,no,21
146500,not_neg,not_lpsm,188000,4440,to_inst,77.925532,yes,44
336500,not_neg,not_lpsm,468000,7620,to_inst,71.901709,no,39
136500,not_neg,not_lpsm,218000,2520,not_inst,62.614679,no,35
366500,not_neg,not_lpsm,428000,5040,not_inst,85.630841,no,42
316500,not_neg,not_lpsm,518000,6720,not_inst,61.100386,yes,20
426500,not_neg,not_lpsm,618000,12120,to_inst,69.012945,no,32
236500,not_neg,not_lpsm,278000,8580,to_inst,85.071942,no,20
266500,not_neg,not_lpsm,338000,6420,to_inst,78.846154,no,37
396500,not_neg,not_lpsm,488000,4500,to_inst,81.25,yes,57
126500,not_neg,not_lpsm,188000,3660,to_inst,67.287234,no,45
456500,not_neg,not_lpsm,568000,13560,to_inst,80.369718,no,46
116500,neg_amm,not_lpsm,148000,2280,to_inst,78.716216,no,34
576500,not_neg,not_lpsm,768000,9960,not_inst,75.065104,no,23
596500,not_neg,not_lpsm,1018000,12300,not_inst,58.595285,no,39
386500,not_neg,not_lpsm,448000,4860,not_inst,86.272321,no,57
496500,not_neg,not_lpsm,1608000,9480,not_inst,30.876866,no,33
316500,not_neg,not_lpsm,368000,11220,to_inst,86.005435,yes,34
486500,not_neg,not_lpsm,618000,9240,not_inst,78.721683,no,39
426500,not_neg,not_lpsm,538000,5580,not_inst,79.275093,no,34
146500,not_neg,not_lpsm,178000,4200,to_inst,82.303371,no,37
166500,not_neg,not_lpsm,268000,3780,to_inst,62.126866,no,37
306500,not_neg,not_lpsm,528000,4260,to_inst,58.049242,no,36
326500,not_neg,not_lpsm,428000,5400,not_inst,76.285047,no,31
326500,not_neg,not_lpsm,498000,7140,to_inst,65.562249,no,38
386500,not_neg,not_lpsm,488000,9840,to_inst,79.20082,no,38
686500,not_neg,not_lpsm,858000,7500,not_inst,80.011655,no,43
466500,not_neg,not_lpsm,498000,10620,not_inst,93.674699,no,21
226500,not_neg,not_lpsm,278000,4980,to_inst,81.47482,yes,38
326500,not_neg,not_lpsm,518000,7800,to_inst,63.030888,no,27
666500,not_neg,not_lpsm,958000,8040,not_inst,69.572025,no,47
366500,not_neg,not_lpsm,628000,4440,to_inst,58.359873,no,46
256500,not_neg,not_lpsm,538000,4800,to_inst,47.67658,no,40
476500,neg_amm,not_lpsm,708000,7620,to_inst,67.30226,no,38
376500,not_neg,not_lpsm,528000,5700,not_inst,71.306818,no,32
666500,not_neg,not_lpsm,1558000,11820,to_inst,42.779204,yes,38
326500,not_neg,not_lpsm,508000,4500,to_inst,64.271654,no,49
396500,not_neg,not_lpsm,428000,5400,not_inst,92.640187,no,38
406500,not_neg,not_lpsm,858000,7560,not_inst,47.377622,no,30
686500,not_neg,not_lpsm,818000,8940,not_inst,83.924205,no,48
76500,not_neg,not_lpsm,168000,3360,to_inst,45.535714,no,33
266500,not_neg,not_lpsm,288000,5820,to_inst,92.534722,no,37
116500,not_neg,not_lpsm,238000,2460,to_inst,48.94958,no,28
106500,not_neg,not_lpsm,1828000,7680,to_inst,5.826039,no,18
526500,not_neg,not_lpsm,668000,11040,to_inst,78.817365,no,38
166500,not_neg,not_lpsm,228000,3540,not_inst,73.026316,yes,39
456500,not_neg,not_lpsm,548000,8280,not_inst,83.30292,no,26
196500,not_neg,not_lpsm,298000,2580,to_inst,65.939597,no,40
186500,not_neg,not_lpsm,478000,6600,to_inst,39.016736,no,37
116500,not_neg,not_lpsm,158000,8100,to_inst,73.734177,no,19
196500,not_neg,not_lpsm,238000,4020,to_inst,82.563025,no,39
36500,neg_amm,not_lpsm,98000,2760,to_inst,37.244898,no,34
426500,not_neg,not_lpsm,578000,8040,not_inst,73.788927,no,30
256500,not_neg,not_lpsm,368000,6600,to_inst,69.701087,yes,35
296500,not_neg,not_lpsm,728000,9120,not_inst,40.728022,no,34
386500,neg_amm,not_lpsm,408000,7440,to_inst,94.730392,no,47
106500,not_neg,not_lpsm,2108000,12600,to_inst,5.052182,no,38
216500,not_neg,not_lpsm,278000,7620,to_inst,77.877698,yes,44
456500,not_neg,not_lpsm,648000,5100,not_inst,70.447531,no,38
466500,not_neg,not_lpsm,538000,6960,not_inst,86.710037,no,36
326500,not_neg,not_lpsm,448000,3780,not_inst,72.879464,no,44
116500,not_neg,not_lpsm,188000,2280,to_inst,61.968085,no,36
106500,not_neg,not_lpsm,168000,2760,to_inst,63.392857,no,44
286500,not_neg,not_lpsm,298000,6540,to_inst,96.14094,no,37
156500,not_neg,not_lpsm,298000,5280,to_inst,52.516779,no,31
106500,not_neg,not_lpsm,178000,5520,to_inst,59.831461,no,30
406500,not_neg,not_lpsm,518000,4800,to_inst,78.474903,no,42
426500,not_neg,not_lpsm,728000,10080,to_inst,58.585165,no,37
246500,not_neg,not_lpsm,408000,4980,to_inst,60.416667,no,47
556500,neg_amm,not_lpsm,1158000,4140,not_inst,48.056995,no,43
556500,not_neg,not_lpsm,1648000,11040,to_inst,33.768204,no,44
256500,not_neg,not_lpsm,308000,2700,not_inst,83.279221,no,41
356500,not_neg,not_lpsm,478000,20220,not_inst,74.58159,no,25
376500,not_neg,not_lpsm,588000,4980,to_inst,64.030612,no,44
156500,not_neg,not_lpsm,248000,2160,to_inst,63.104839,no,41
286500,not_neg,not_lpsm,378000,11700,to_inst,75.793651,no,5
126500,not_neg,not_lpsm,188000,3840,to_inst,67.287234,no,42
446500,not_neg,not_lpsm,558000,6780,not_inst,80.017921,no,33
316500,not_neg,not_lpsm,358000,4800,not_inst,88.407821,no,35
76500,not_neg,not_lpsm,128000,2760,to_inst,59.765625,no,39
136500,not_neg,not_lpsm,298000,8100,to_inst,45.805369,no,14
226500,not_neg,not_lpsm,328000,2340,to_inst,69.054878,no,44
306500,not_neg,not_lpsm,408000,6720,to_inst,75.122549,yes,42
336500,not_neg,not_lpsm,438000,5760,to_inst,76.826484,no,27
186500,not_neg,not_lpsm,208000,2880,to_inst,89.663462,no,39
266500,neg_amm,not_lpsm,1158000,6660,to_inst,23.013817,no,61
76500,not_neg,not_lpsm,108000,13260,to_inst,70.833333,no,37
396500,not_neg,not_lpsm,518000,9120,not_inst,76.544402,no,35
206500,not_neg,not_lpsm,268000,3300,to_inst,77.052239,no,41
326500,not_neg,not_lpsm,648000,900,to_inst,50.385802,yes,18
76500,not_neg,not_lpsm,88000,1980,to_inst,86.931818,yes,48
306500,not_neg,not_lpsm,358000,3480,to_inst,85.614525,yes,43
106500,neg_amm,not_lpsm,138000,1800,to_inst,77.173913,yes,10
646500,not_neg,not_lpsm,768000,12600,not_inst,84.179688,no,43
446500,not_neg,not_lpsm,558000,5940,to_inst,80.017921,no,44
176500,neg_amm,not_lpsm,408000,6360,to_inst,43.259804,no,36
206500,not_neg,not_lpsm,358000,3540,to_inst,57.681564,no,29
276500,not_neg,not_lpsm,348000,3720,not_inst,79.454023,no,40
256500,not_neg,not_lpsm,348000,16200,not_inst,73.706897,no,49
566500,not_neg,not_lpsm,878000,16740,to_inst,64.52164,no,29
116500,not_neg,not_lpsm,158000,1620,to_inst,73.734177,no,49
406500,not_neg,not_lpsm,918000,13020,to_inst,44.281046,no,30
756500,not_neg,not_lpsm,1108000,14100,not_inst,68.276173,yes,38
346500,not_neg,not_lpsm,488000,7140,not_inst,71.004098,no,31
286500,not_neg,not_lpsm,418000,4320,not_inst,68.54067,no,44
176500,not_neg,not_lpsm,208000,2820,to_inst,84.855769,no,56
676500,not_neg,not_lpsm,1108000,9480,to_inst,61.055957,no,42
256500,not_neg,not_lpsm,348000,9540,not_inst,73.706897,yes,37
86500,not_neg,not_lpsm,128000,4200,to_inst,67.578125,no,43
266500,not_neg,not_lpsm,328000,3060,not_inst,81.25,no,48
456500,not_neg,not_lpsm,658000,10380,not_inst,69.3769,no,30
626500,not_neg,not_lpsm,928000,8100,to_inst,67.510776,no,48
396500,not_neg,not_lpsm,538000,7500,not_inst,73.698885,no,23
266500,not_neg,not_lpsm,288000,5820,to_inst,92.534722,no,37
166500,not_neg,not_lpsm,168000,4380,to_inst,99.107143,yes,53
106500,neg_amm,not_lpsm,128000,2280,to_inst,83.203125,yes,45
106500,not_neg,not_lpsm,148000,1620,to_inst,71.959459,no,46
316500,not_neg,not_lpsm,418000,6900,to_inst,75.717703,no,48
396500,not_neg,not_lpsm,1488000,8460,not_inst,26.646505,no,34
396500,not_neg,not_lpsm,488000,7920,to_inst,81.25,no,40
336500,not_neg,not_lpsm,358000,4440,not_inst,93.994413,no,48
536500,not_neg,not_lpsm,728000,9300,not_inst,73.695055,no,48
666500,not_neg,not_lpsm,698000,11820,to_inst,95.487106,no,47
326500,not_neg,not_lpsm,418000,16920,to_inst,78.110048,no,16
156500,not_neg,not_lpsm,168000,2820,to_inst,93.154762,yes,44
406500,neg_amm,not_lpsm,698000,11040,not_inst,58.237822,no,23
426500,not_neg,not_lpsm,1448000,9660,to_inst,29.45442,no,47
336500,neg_amm,not_lpsm,578000,3240,not_inst,58.217993,no,49
386500,not_neg,not_lpsm,448000,7380,to_inst,86.272321,no,44
126500,not_neg,not_lpsm,178000,1440,to_inst,71.067416,no,43
236500,not_neg,not_lpsm,298000,3600,to_inst,79.362416,no,38
306500,not_neg,not_lpsm,558000,5460,not_inst,54.928315,no,31
596500,not_neg,not_lpsm,928000,10320,to_inst,64.278017,no,23
206500,not_neg,not_lpsm,658000,3240,to_inst,31.382979,no,33
356500,not_neg,lpsm,428000,3960,to_inst,83.294393,yes,48
266500,not_neg,not_lpsm,758000,10020,not_inst,35.158311,no,13
486500,not_neg,not_lpsm,548000,3780,to_inst,88.777372,yes,11
306500,not_neg,not_lpsm,448000,6660,to_inst,68.415179,no,43
186500,not_neg,not_lpsm,278000,2640,to_inst,67.086331,no,30
126500,not_neg,not_lpsm,318000,1860,to_inst,39.779874,no,41
556500,not_neg,not_lpsm,778000,7920,not_inst,71.529563,no,39
326500,not_neg,not_lpsm,378000,8220,not_inst,86.375661,no,44
106500,not_neg,not_lpsm,168000,1800,to_inst,63.392857,yes,37
736500,neg_amm,not_lpsm,778000,12660,to_inst,94.66581,no,42
146500,not_neg,not_lpsm,268000,1800,to_inst,54.664179,no,49
206500,not_neg,not_lpsm,258000,6120,to_inst,80.03876,no,16
206500,neg_amm,not_lpsm,238000,3960,to_inst,86.764706,yes,49
676500,not_neg,not_lpsm,1258000,7440,not_inst,53.775835,no,41
476500,not_neg,not_lpsm,588000,7500,not_inst,81.037415,no,34
146500,not_neg,not_lpsm,168000,3000,to_inst,87.202381,no,12
256500,not_neg,not_lpsm,568000,2640,to_inst,45.158451,yes,51
276500,not_neg,not_lpsm,388000,12960,to_inst,71.262887,no,30
216500,not_neg,not_lpsm,258000,2220,to_inst,83.914729,no,43
696500,not_neg,not_lpsm,818000,11220,not_inst,85.146699,no,24
326500,not_neg,not_lpsm,348000,10440,not_inst,93.821839,no,41
246500,not_neg,not_lpsm,248000,4320,to_inst,99.395161,no,48
466500,not_neg,not_lpsm,628000,19260,not_inst,74.283439,no,45
116500,not_neg,not_lpsm,188000,4500,to_inst,61.968085,no,24
236500,not_neg,not_lpsm,248000,3540,to_inst,95.362903,no,41
176500,not_neg,not_lpsm,248000,5220,not_inst,71.169355,no,36
296500,not_neg,not_lpsm,428000,3180,to_inst,69.275701,yes,52
486500,neg_amm,not_lpsm,728000,9360,to_inst,66.826923,no,43
306500,not_neg,not_lpsm,568000,4800,to_inst,53.961268,no,45
136500,neg_amm,not_lpsm,358000,4440,to_inst,38.128492,no,49
576500,not_neg,not_lpsm,638000,12480,not_inst,90.360502,no,36
216500,not_neg,not_lpsm,278000,3000,to_inst,77.877698,no,47
206500,not_neg,not_lpsm,248000,7620,to_inst,83.266129,no,41
106500,not_neg,not_lpsm,258000,4080,to_inst,41.27907,no,38
606500,not_neg,not_lpsm,958000,7020,not_inst,63.308977,yes,49
216500,not_neg,not_lpsm,248000,4140,to_inst,87.298387,no,31
156500,not_neg,not_lpsm,128000,8880,not_inst,122.265625,yes,49
416500,not_neg,not_lpsm,608000,4980,not_inst,68.503289,no,43
426500,not_neg,not_lpsm,438000,9300,not_inst,97.374429,yes,36
236500,not_neg,not_lpsm,328000,2940,to_inst,72.103659,no,49
146500,not_neg,not_lpsm,168000,3420,to_inst,87.202381,no,31
326500,not_neg,not_lpsm,958000,3480,not_inst,34.08142,no,38
356500,neg_amm,not_lpsm,458000,10860,to_inst,77.838428,no,45
96500,not_neg,not_lpsm,108000,1800,to_inst,89.351852,no,51
136500,not_neg,not_lpsm,228000,1500,to_inst,59.868421,no,42
466500,not_neg,not_lpsm,578000,14100,to_inst,80.709343,no,38
416500,not_neg,not_lpsm,418000,4500,not_inst,99.641148,yes,29
206500,not_neg,not_lpsm,308000,3000,to_inst,67.045455,no,37
546500,not_neg,not_lpsm,788000,7200,to_inst,69.352792,no,42
376500,not_neg,not_lpsm,508000,6420,to_inst,74.114173,yes,21
176500,not_neg,not_lpsm,338000,4260,to_inst,52.218935,no,38
446500,not_neg,lpsm,578000,6540,not_inst,77.249135,yes,52
196500,neg_amm,not_lpsm,288000,3000,to_inst,68.229167,no,43
196500,not_neg,not_lpsm,458000,4080,to_inst,42.90393,no,32
166500,not_neg,not_lpsm,288000,4080,to_inst,57.8125,no,25
726500,not_neg,not_lpsm,1908000,9600,to_inst,38.07652,yes,18
176500,not_neg,not_lpsm,178000,1740,not_inst,99.157303,no,46
216500,not_neg,not_lpsm,228000,8160,to_inst,94.95614,no,45
126500,not_neg,lpsm,278000,1560,to_inst,45.503597,yes,42
496500,not_neg,not_lpsm,778000,8820,not_inst,63.817481,no,41
236500,not_neg,not_lpsm,368000,4200,not_inst,64.266304,no,40
246500,not_neg,not_lpsm,328000,4980,to_inst,75.152439,no,37
156500,not_neg,not_lpsm,228000,2040,to_inst,68.640351,no,36
266500,neg_amm,not_lpsm,278000,7680,to_inst,95.863309,no,38
386500,not_neg,not_lpsm,558000,3660,not_inst,69.265233,no,47
486500,not_neg,not_lpsm,618000,7620,not_inst,78.721683,no,37
196500,not_neg,not_lpsm,238000,2700,to_inst,82.563025,no,33
606500,not_neg,not_lpsm,758000,9240,not_inst,80.013193,no,45
376500,not_neg,not_lpsm,438000,8700,to_inst,85.958904,no,48
366500,neg_amm,not_lpsm,368000,4740,to_inst,99.592391,yes,53
226500,not_neg,not_lpsm,698000,5640,not_inst,32.449857,no,29
126500,not_neg,not_lpsm,208000,8460,to_inst,60.817308,no,33
406500,not_neg,not_lpsm,408000,5160,not_inst,99.632353,yes,49
116500,neg_amm,not_lpsm,138000,2580,to_inst,84.42029,no,38
286500,not_neg,not_lpsm,648000,2580,to_inst,44.212963,no,43
606500,not_neg,not_lpsm,768000,9300,not_inst,78.971354,no,43
506500,not_neg,not_lpsm,638000,6600,not_inst,79.388715,no,41
256500,neg_amm,not_lpsm,528000,3420,not_inst,48.579545,yes,58
286500,not_neg,not_lpsm,358000,5640,not_inst,80.027933,no,38
196500,not_neg,not_lpsm,248000,5760,to_inst,79.233871,no,44
186500,not_neg,not_lpsm,1688000,9240,to_inst,11.048578,no,41
306500,not_neg,not_lpsm,378000,9240,to_inst,81.084656,no,34
636500,not_neg,not_lpsm,708000,8220,not_inst,89.90113,no,47
186500,not_neg,not_lpsm,228000,7080,to_inst,81.798246,no,48
66500,not_neg,not_lpsm,88000,1920,to_inst,75.568182,no,37
366500,not_neg,not_lpsm,368000,8520,to_inst,99.592391,no,59
636500,not_neg,not_lpsm,2408000,46140,to_inst,26.432724,no,19
306500,not_neg,not_lpsm,358000,3120,not_inst,85.614525,yes,43
436500,not_neg,not_lpsm,758000,9000,to_inst,57.585752,no,29
256500,not_neg,not_lpsm,288000,2940,to_inst,89.0625,yes,48
276500,not_neg,not_lpsm,338000,3480,to_inst,81.804734,no,36
276500,not_neg,lpsm,348000,5640,not_inst,79.454023,no,40
156500,not_neg,not_lpsm,248000,4620,to_inst,63.104839,no,35
206500,not_neg,not_lpsm,288000,4920,to_inst,71.701389,yes,39
126500,not_neg,not_lpsm,1408000,1740,to_inst,8.984375,no,42
546500,not_neg,not_lpsm,728000,7020,not_inst,75.068681,no,47
196500,not_neg,not_lpsm,208000,4680,to_inst,94.471154,no,33
716500,not_neg,not_lpsm,958000,18240,not_inst,74.791232,no,29
246500,not_neg,not_lpsm,428000,4800,to_inst,57.593458,yes,41
526500,not_neg,not_lpsm,728000,19680,to_inst,72.321429,no,22
296500,not_neg,not_lpsm,328000,5580,not_inst,90.396341,no,37
126500,not_neg,not_lpsm,558000,1740,to_inst,22.670251,no,49
306500,not_neg,not_lpsm,378000,6000,to_inst,81.084656,no,39
216500,not_neg,not_lpsm,298000,2580,to_inst,72.651007,no,43
396500,not_neg,not_lpsm,498000,14040,to_inst,79.618474,no,30
396500,neg_amm,not_lpsm,568000,5400,to_inst,69.806338,yes,42
376500,not_neg,not_lpsm,958000,3480,to_inst,39.300626,yes,26
376500,not_neg,not_lpsm,418000,8340,to_inst,90.07177,no,31
56500,not_neg,not_lpsm,78000,1200,to_inst,72.435897,no,36
306500,not_neg,not_lpsm,668000,4920,not_inst,45.883234,no,37
506500,not_neg,not_lpsm,938000,11520,not_inst,53.997868,no,36
206500,not_neg,not_lpsm,338000,2400,to_inst,61.094675,no,40
96500,not_neg,not_lpsm,278000,1680,to_inst,34.71223,yes,44
486500,not_neg,not_lpsm,608000,9960,not_inst,80.016447,no,43
146500,not_neg,not_lpsm,518000,7080,to_inst,28.281853,no,30
456500,not_neg,not_lpsm,568000,5760,to_inst,80.369718,yes,34
696500,not_neg,not_lpsm,708000,4380,to_inst,98.375706,yes,27
446500,not_neg,not_lpsm,558000,4920,to_inst,80.017921,no,49
236500,neg_amm,not_lpsm,298000,4500,to_inst,79.362416,yes,44
356500,not_neg,not_lpsm,468000,11520,to_inst,76.175214,no,42
516500,not_neg,not_lpsm,648000,12360,not_inst,79.70679,no,47
406500,not_neg,not_lpsm,658000,6360,not_inst,61.778115,no,47
146500,not_neg,not_lpsm,198000,4680,to_inst,73.989899,no,32
256500,not_neg,not_lpsm,258000,4920,to_inst,99.418605,no,30
66500,not_neg,not_lpsm,68000,1140,to_inst,97.794118,yes,44
166500,not_neg,not_lpsm,208000,2820,to_inst,80.048077,no,54
316500,not_neg,not_lpsm,338000,8280,to_inst,93.639053,no,49
166500,not_neg,not_lpsm,268000,1740,to_inst,62.126866,no,44
