@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R2-3,5-7,9-13,15,17-21,23-24,26,29-30'

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {CIB,EXP}
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
cf,type2,b/c,not_neg,not_lpsm,7320,CIB,to_inst,81.25,no,48
cf,type1,nob/c,neg_amm,not_lpsm,4980,EXP,to_inst,90.254237,no,26
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,not_inst,74.280576,no,46
cf,type1,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,69.054878,no,28
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,to_inst,81.572165,no,48
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,not_inst,49.73904,no,42
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,to_inst,67.405063,no,10
cf,type1,nob/c,not_neg,not_lpsm,9420,EXP,to_inst,71.61215,no,25
cf,type1,nob/c,not_neg,not_lpsm,8760,EXP,not_inst,86.458333,no,38
cf,type1,nob/c,not_neg,not_lpsm,1740,CIB,to_inst,62.681159,yes,43
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,66.959799,no,37
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,not_inst,61.934673,no,28
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,not_inst,95.542636,no,36
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,not_inst,74.184149,no,38
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,64.524648,no,32
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,to_inst,77.853261,no,39
ncf,type1,nob/c,not_neg,not_lpsm,14520,EXP,not_inst,29.921746,no,37
cf,type1,nob/c,not_neg,not_lpsm,9000,EXP,not_inst,78.474903,no,43
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,not_inst,58.905013,no,48
cf,type1,nob/c,neg_amm,not_lpsm,5160,EXP,to_inst,50.762195,no,30
?,type1,nob/c,not_neg,not_lpsm,4020,CIB,not_inst,87.96729,no,47
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,not_inst,57.8125,no,44
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,56.487889,no,39
?,type3,nob/c,not_neg,not_lpsm,9900,EXP,not_inst,99.757282,no,30
?,type1,nob/c,not_neg,not_lpsm,8820,EXP,not_inst,88.793103,no,40
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,not_inst,72.416413,no,38
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,not_inst,75.068681,no,45
cf,type1,nob/c,not_neg,not_lpsm,14340,CIB,to_inst,94.59799,no,35
cf,type1,nob/c,not_neg,not_lpsm,2820,EXP,not_inst,63.554217,no,49
cf,type1,nob/c,neg_amm,not_lpsm,6660,CIB,to_inst,127.247191,yes,40
cf,type1,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,86.392405,no,33
cf,type1,nob/c,not_neg,not_lpsm,9660,EXP,to_inst,59.242958,no,33
cf,type3,nob/c,not_neg,not_lpsm,8160,EXP,to_inst,87.679426,no,60
ncf,type1,nob/c,not_neg,not_lpsm,9780,CIB,to_inst,79.223969,no,37
cf,type1,nob/c,not_neg,not_lpsm,5700,EXP,to_inst,66.148325,no,33
cf,type1,nob/c,not_neg,not_lpsm,32700,EXP,to_inst,60.258359,no,23
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,92.22973,no,40
cf,type1,nob/c,not_neg,not_lpsm,8040,EXP,to_inst,47.713415,no,30
cf,type1,nob/c,not_neg,not_lpsm,10080,EXP,not_inst,77.189266,yes,42
cf,type3,nob/c,neg_amm,not_lpsm,1620,CIB,to_inst,46.710526,yes,55
cf,type1,nob/c,neg_amm,not_lpsm,2880,CIB,to_inst,57.593458,no,44
cf,type1,nob/c,not_neg,not_lpsm,6540,EXP,to_inst,58.838384,no,34
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,to_inst,60.416667,no,43
cf,type3,nob/c,not_neg,not_lpsm,4980,CIB,to_inst,88.043478,no,47
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,79.454023,no,45
cf,type2,b/c,not_neg,not_lpsm,2940,CIB,to_inst,99.050633,no,40
cf,type1,nob/c,not_neg,not_lpsm,7800,CIB,not_inst,56.270903,no,40
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,not_inst,62.535817,no,43
cf,type2,b/c,not_neg,not_lpsm,2400,EXP,to_inst,80.092593,no,28
cf,type1,nob/c,not_neg,not_lpsm,7020,CIB,not_inst,40.344468,no,29
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,39.832536,no,37
cf,type1,nob/c,not_neg,not_lpsm,12840,EXP,not_inst,60.168651,no,37
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,69.132653,no,49
cf,type2,b/c,not_neg,not_lpsm,9720,EXP,to_inst,86.139456,no,42
cf,type3,nob/c,not_neg,not_lpsm,2460,CIB,not_inst,98.986486,no,42
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,81.25,no,31
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,not_inst,74.6139,no,38
cf,type1,nob/c,not_neg,not_lpsm,11520,EXP,to_inst,80.660377,no,46
ncf,type1,nob/c,not_neg,not_lpsm,8820,EXP,to_inst,64.721074,no,34
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,54.888268,yes,34
cf,type2,b/c,not_neg,not_lpsm,6240,CIB,to_inst,84.547739,no,44
cf,type1,nob/c,not_neg,not_lpsm,11460,EXP,to_inst,80.60472,no,33
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,80.502392,no,44
cf,type1,nob/c,neg_amm,not_lpsm,2940,CIB,to_inst,62.957317,no,42
cf,type1,nob/c,neg_amm,not_lpsm,2520,CIB,to_inst,67.201835,no,48
cf,type1,nob/c,not_neg,not_lpsm,2880,EXP,to_inst,44.175627,no,44
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,78.882576,no,47
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,not_inst,85.658307,no,31
cf,type1,nob/c,not_neg,not_lpsm,6960,EXP,not_inst,60.47486,no,35
cf,type1,nob/c,not_neg,not_lpsm,6420,EXP,not_inst,78.311966,no,46
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,59.908537,no,49
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,74.280576,no,42
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,not_inst,77.468153,no,42
cf,type1,nob/c,not_neg,not_lpsm,2040,CIB,to_inst,16.454802,no,20
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,69.132653,no,38
cf,type1,nob/c,not_neg,not_lpsm,2940,EXP,not_inst,73.496241,yes,44
cf,type1,nob/c,not_neg,not_lpsm,10500,EXP,not_inst,57.205514,yes,24
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,not_inst,53.136201,no,43
cf,type1,nob/c,not_neg,not_lpsm,3540,EXP,to_inst,18.845566,no,37
cf,type2,b/c,not_neg,not_lpsm,3540,CIB,to_inst,126.388889,yes,37
cf,type1,nob/c,not_neg,not_lpsm,12600,EXP,not_inst,56.767516,no,48
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,not_inst,66.398515,no,37
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,not_inst,52.12585,yes,59
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,71.648045,no,37
cf,type1,nob/c,not_neg,not_lpsm,16080,EXP,not_inst,49.517375,no,16
cf,type1,nob/c,not_neg,not_lpsm,15360,EXP,to_inst,84.149485,no,37
cf,type1,nob/c,neg_amm,not_lpsm,4320,CIB,not_inst,66.213389,no,37
cf,type1,nob/c,neg_amm,not_lpsm,18000,CIB,to_inst,5.592105,no,28
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,not_inst,52.477974,no,33
cf,type2,b/c,not_neg,not_lpsm,2160,CIB,to_inst,75.297619,yes,35
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,not_inst,49.535316,no,22
cf,type1,nob/c,not_neg,not_lpsm,18180,EXP,not_inst,79.761905,no,29
cf,type1,nob/c,not_neg,not_lpsm,3660,EXP,to_inst,69.589552,no,30
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,95.502092,yes,49
cf,type1,nob/c,not_neg,not_lpsm,8640,CIB,to_inst,61.160714,no,41
cf,type1,nob/c,not_neg,not_lpsm,3840,EXP,to_inst,45.471014,no,47
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,not_inst,57.593458,no,30
cf,type1,nob/c,neg_amm,not_lpsm,4740,EXP,not_inst,94.458763,no,47
cf,type1,nob/c,not_neg,not_lpsm,6660,CIB,not_inst,89.133739,no,49
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,to_inst,55.259901,no,44
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,94.458763,no,30
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,not_inst,38.408521,no,45
cf,type1,nob/c,not_neg,not_lpsm,14460,EXP,not_inst,74.6139,no,42
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,67.137097,no,29
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,to_inst,91.977612,no,42
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,to_inst,84.763314,no,23
cf,type1,nob/c,not_neg,not_lpsm,7740,CIB,not_inst,80.017921,no,27
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,not_inst,89.304124,no,42
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,to_inst,69.589552,no,49
cf,type2,b/c,not_neg,not_lpsm,12060,EXP,not_inst,83.793605,no,30
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,to_inst,95.863309,yes,23
cf,type1,nob/c,not_neg,not_lpsm,6240,EXP,to_inst,80.963303,no,33
cf,type1,nob/c,not_neg,not_lpsm,7920,CIB,not_inst,92.925824,yes,40
cf,type1,nob/c,neg_amm,not_lpsm,5280,EXP,not_inst,61.100386,no,38
cf,type1,nob/c,neg_amm,not_lpsm,7380,EXP,to_inst,44.791667,no,44
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,not_inst,57.415254,yes,42
cf,type1,nob/c,not_neg,not_lpsm,8820,CIB,to_inst,69.574176,no,36
cf,type1,nob/c,not_neg,not_lpsm,10860,CIB,to_inst,64.121339,no,24
cf,type1,nob/c,not_neg,lpsm,3360,EXP,to_inst,53.661088,yes,21
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,not_inst,80.273438,no,49
cf,type1,nob/c,not_neg,not_lpsm,2040,CIB,to_inst,91.015625,no,44
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,72.651007,no,43
cf,type2,b/c,not_neg,not_lpsm,7740,EXP,not_inst,97.046703,no,51
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,to_inst,66.263941,no,40
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,not_inst,71.901709,no,48
cf,type1,nob/c,not_neg,not_lpsm,13080,EXP,not_inst,94.732441,no,44
cf,type1,nob/c,not_neg,not_lpsm,10560,CIB,not_inst,61.652542,no,34
cf,type1,nob/c,not_neg,not_lpsm,11040,CIB,to_inst,68.714689,no,23
cf,type1,nob/c,not_neg,not_lpsm,10320,EXP,to_inst,114.365672,yes,44
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,not_inst,88.043478,no,49
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,80.963303,no,34
cf,type1,nob/c,not_neg,not_lpsm,7560,EXP,to_inst,62.706044,no,39
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,to_inst,80.776515,no,46
cf,type3,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,89.351852,no,38
cf,type1,nob/c,not_neg,not_lpsm,10440,EXP,not_inst,42.685306,no,39
cf,type1,nob/c,not_neg,not_lpsm,9960,EXP,not_inst,80.016447,no,43
cf,type2,b/c,not_neg,not_lpsm,1260,CIB,to_inst,57.440476,no,46
cf,type2,b/c,not_neg,not_lpsm,2940,CIB,not_inst,76.006711,no,48
cf,type1,nob/c,neg_amm,not_lpsm,7320,CIB,not_inst,79.233871,no,34
cf,type1,nob/c,neg_amm,not_lpsm,7020,CIB,not_inst,68.923241,no,49
cf,type1,nob/c,neg_amm,not_lpsm,16020,CIB,to_inst,80.027933,no,43
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,not_inst,85.925197,no,41
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,98.469388,yes,44
cf,type1,nob/c,not_neg,not_lpsm,10260,EXP,to_inst,62.957317,no,48
cf,type1,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,68.229167,no,43
cf,type1,nob/c,not_neg,not_lpsm,11040,EXP,to_inst,79.522613,no,9
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,not_inst,96.597633,no,27
cf,type1,nob/c,not_neg,not_lpsm,10680,EXP,not_inst,63.064972,no,22
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,95.542636,no,37
cf,type2,b/c,not_neg,not_lpsm,4920,CIB,to_inst,95.168067,no,55
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,58.027523,no,30
cf,type3,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,99.556213,no,44
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,not_inst,93.122271,no,30
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,not_inst,39.493534,no,27
cf,type1,nob/c,not_neg,not_lpsm,7020,EXP,not_inst,71.890863,no,48
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,not_inst,71.648045,no,42
cf,type2,b/c,not_neg,not_lpsm,6060,EXP,not_inst,97.181373,no,51
cf,type1,nob/c,not_neg,not_lpsm,1980,CIB,to_inst,63.489209,no,47
ncf,type1,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,98.076923,no,15
cf,type1,nob/c,not_neg,not_lpsm,16740,EXP,not_inst,80.019685,no,34
cf,type1,nob/c,not_neg,not_lpsm,9000,EXP,to_inst,26.161859,no,46
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,to_inst,82.340116,no,45
ncf,type1,nob/c,not_neg,not_lpsm,5160,CIB,to_inst,59.920635,no,40
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,not_inst,64.053254,no,46
cf,type1,nob/c,neg_amm,not_lpsm,7140,CIB,not_inst,75.053879,no,43
cf,type1,nob/c,not_neg,not_lpsm,12360,CIB,to_inst,46.413934,no,36
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,68.338323,no,46
cf,type1,nob/c,not_neg,not_lpsm,11100,CIB,to_inst,70.833333,no,42
cf,type1,nob/c,not_neg,not_lpsm,15240,EXP,not_inst,40.944602,no,24
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,not_inst,73.948598,no,17
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,59.765625,no,43
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,to_inst,58.217993,no,20
cf,type1,nob/c,not_neg,not_lpsm,4080,EXP,not_inst,49.567474,no,38
cf,type1,nob/c,not_neg,not_lpsm,11460,EXP,not_inst,73.200758,no,14
cf,type1,nob/c,neg_amm,not_lpsm,8400,EXP,to_inst,93.639053,no,33
cf,type1,nob/c,not_neg,not_lpsm,7440,CIB,not_inst,79.70679,no,43
cf,type2,b/c,not_neg,not_lpsm,6660,CIB,not_inst,84.179688,no,54
ncf,type1,nob/c,not_neg,not_lpsm,1560,CIB,not_inst,92.721519,no,46
cf,type1,nob/c,not_neg,not_lpsm,9960,EXP,not_inst,66.814721,no,24
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,93.882979,no,49
cf,type1,nob/c,not_neg,not_lpsm,20880,EXP,to_inst,78.621495,no,32
cf,type1,nob/c,not_neg,not_lpsm,14940,EXP,not_inst,52.200704,no,26
cf,type1,nob/c,not_neg,not_lpsm,2760,EXP,to_inst,66.148325,no,44
cf,type2,b/c,neg_amm,not_lpsm,1740,CIB,not_inst,99.157303,yes,44
cf,type1,nob/c,not_neg,not_lpsm,10260,CIB,not_inst,83.026756,no,43
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,to_inst,37.186788,no,21
ncf,type1,nob/c,not_neg,not_lpsm,24180,CIB,to_inst,69.140291,yes,41
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,to_inst,78.774752,no,48
cf,type1,nob/c,not_neg,not_lpsm,3540,EXP,to_inst,74.280576,no,30
cf,type1,nob/c,not_neg,not_lpsm,8220,CIB,to_inst,64.96139,no,33
cf,type1,nob/c,not_neg,not_lpsm,11580,EXP,not_inst,85.481771,yes,37
cf,type1,nob/c,not_neg,not_lpsm,8520,CIB,to_inst,73.148148,no,30
cf,type1,nob/c,not_neg,not_lpsm,13200,EXP,to_inst,56.782946,no,37
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,to_inst,57.845188,no,27
cf,type2,b/c,not_neg,not_lpsm,3240,CIB,not_inst,99.278846,no,30
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,not_inst,79.522613,no,49
ncf,type3,nob/c,not_neg,not_lpsm,8460,CIB,not_inst,91.259169,no,58
cf,type1,nob/c,not_neg,not_lpsm,9600,EXP,to_inst,73.328691,no,20
cf,type1,nob/c,not_neg,not_lpsm,6180,CIB,to_inst,84.855769,no,36
?,type2,b/c,neg_amm,not_lpsm,1200,EXP,to_inst,93.539326,yes,39
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,not_inst,82.992565,no,35
cf,type2,b/c,neg_amm,not_lpsm,2100,CIB,to_inst,86.931818,yes,51
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,to_inst,73.053279,no,39
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,82.563025,no,42
cf,type1,nob/c,not_neg,not_lpsm,7740,EXP,not_inst,92.693662,no,31
cf,type1,nob/c,not_neg,not_lpsm,49380,EXP,to_inst,69.097222,no,7
cf,type2,b/c,neg_amm,not_lpsm,2820,CIB,to_inst,84.42029,no,30
cf,type1,nob/c,not_neg,not_lpsm,11580,CIB,not_inst,88.239075,no,29
cf,type3,nob/c,not_neg,not_lpsm,3120,EXP,to_inst,89.141414,yes,37
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,not_inst,83.805031,no,33
cf,type1,nob/c,not_neg,not_lpsm,12960,EXP,not_inst,41.77116,no,10
cf,type1,nob/c,not_neg,not_lpsm,12480,CIB,not_inst,57.585752,no,28
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,not_inst,79.362416,no,30
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,not_inst,69.3769,no,40
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,69.957983,no,37
cf,type1,nob/c,not_neg,not_lpsm,8580,EXP,to_inst,74.641577,no,46
cf,type1,nob/c,not_neg,not_lpsm,10440,CIB,not_inst,89.133739,no,26
cf,type1,nob/c,not_neg,not_lpsm,13620,EXP,not_inst,67.636139,no,8
cf,type1,nob/c,neg_amm,not_lpsm,5640,CIB,not_inst,81.626506,yes,43
cf,type1,nob/c,not_neg,not_lpsm,1320,CIB,to_inst,77.173913,yes,36
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,72.286822,no,44
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,not_inst,90.60219,no,36
cf,type1,nob/c,not_neg,not_lpsm,9240,CIB,not_inst,88.978495,no,40
cf,type1,nob/c,not_neg,not_lpsm,1800,CIB,to_inst,56.294964,no,49
cf,type1,nob/c,neg_amm,not_lpsm,7680,EXP,not_inst,75.053879,no,44
cf,type1,nob/c,not_neg,not_lpsm,8880,CIB,not_inst,64.779559,no,45
cf,type2,b/c,not_neg,not_lpsm,4200,CIB,to_inst,86.073825,no,52
cf,type3,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,72.286822,no,38
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,not_inst,68.415179,no,41
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,to_inst,58.831522,no,36
cf,type1,nob/c,not_neg,not_lpsm,9240,CIB,to_inst,54.888268,no,34
cf,type1,nob/c,not_neg,not_lpsm,3000,EXP,to_inst,72.286822,no,39
cf,type1,nob/c,neg_amm,not_lpsm,8340,CIB,to_inst,73.538961,yes,42
cf,type1,nob/c,not_neg,not_lpsm,9600,CIB,not_inst,26.091142,no,32
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,72.651007,no,36
?,type1,nob/c,not_neg,not_lpsm,6480,CIB,to_inst,78.439153,no,49
ncf,type1,nob/c,not_neg,not_lpsm,7620,CIB,not_inst,56.191038,no,31
cf,type2,b/c,neg_amm,not_lpsm,6480,CIB,to_inst,95.542636,yes,54
cf,type1,nob/c,not_neg,not_lpsm,10080,CIB,to_inst,79.275093,yes,36
cf,type1,nob/c,not_neg,not_lpsm,9360,CIB,not_inst,91.666667,no,49
cf,type1,nob/c,not_neg,not_lpsm,9180,CIB,not_inst,88.675743,no,45
cf,type1,nob/c,not_neg,not_lpsm,7980,CIB,to_inst,73.148148,no,36
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,76.006711,no,49
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,65.625,no,41
cf,type1,nob/c,not_neg,not_lpsm,5940,CIB,not_inst,77.151639,no,48
cf,type2,b/c,not_neg,not_lpsm,4080,EXP,to_inst,85.550459,no,40
cf,type3,nob/c,not_neg,not_lpsm,10380,EXP,to_inst,80.314371,no,21
cf,type2,b/c,not_neg,lpsm,2160,EXP,to_inst,75.297619,yes,42
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,73.305085,no,36
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,not_inst,71.648045,no,24
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,not_inst,58.905013,no,35
cf,type1,nob/c,neg_amm,not_lpsm,13500,EXP,to_inst,84.926471,no,47
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,not_inst,49.497992,no,49
cf,type1,nob/c,neg_amm,not_lpsm,4800,CIB,not_inst,84.16955,no,49
cf,type1,nob/c,not_neg,not_lpsm,9420,CIB,not_inst,65.93543,no,39
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,84.42029,no,34
cf,type1,nob/c,not_neg,not_lpsm,8700,CIB,not_inst,86.783854,no,43
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,not_inst,70.177165,no,42
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,not_inst,75.094697,no,31
cf,type2,b/c,not_neg,not_lpsm,3180,EXP,to_inst,71.226415,no,53
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,not_inst,37.212944,no,48
cf,type2,b/c,not_neg,not_lpsm,0,EXP,not_inst,92.562724,yes,15
cf,type1,nob/c,not_neg,not_lpsm,12240,CIB,not_inst,79.275093,no,21
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,83.244681,no,44
cf,type1,nob/c,not_neg,not_lpsm,19500,EXP,not_inst,55.542813,no,24
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,to_inst,86.375661,no,40
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,46.866295,no,38
cf,type1,nob/c,not_neg,not_lpsm,5820,CIB,to_inst,76.58046,no,34
cf,type2,b/c,neg_amm,not_lpsm,3540,CIB,to_inst,83.203125,no,38
cf,type1,nob/c,neg_amm,not_lpsm,11160,EXP,not_inst,79.727794,no,25
cf,type1,nob/c,not_neg,lpsm,6480,CIB,to_inst,92.534722,yes,41
cf,type3,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,99.395161,yes,48
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,not_inst,71.365422,no,39
cf,type1,nob/c,not_neg,not_lpsm,12600,EXP,not_inst,69.050802,no,43
cf,type3,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,95.362903,no,57
cf,type1,nob/c,not_neg,not_lpsm,8640,EXP,not_inst,55.208333,no,32
cf,type1,nob/c,not_neg,not_lpsm,9120,CIB,to_inst,69.3769,no,32
cf,type1,nob/c,not_neg,not_lpsm,12360,EXP,not_inst,70.220588,no,35
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,not_inst,93.994413,no,46
cf,type2,b/c,not_neg,not_lpsm,2040,EXP,to_inst,99.369748,yes,6
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,94.95614,yes,56
cf,type1,nob/c,not_neg,not_lpsm,10080,CIB,not_inst,84.29878,no,47
cf,type1,nob/c,not_neg,not_lpsm,9900,EXP,not_inst,76.367188,no,34
cf,type1,nob/c,not_neg,not_lpsm,10140,EXP,not_inst,74.665552,no,42
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,to_inst,67.857143,no,32
cf,type2,b/c,not_neg,not_lpsm,2040,CIB,to_inst,21.982759,no,21
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,to_inst,51.984127,no,29
cf,type1,nob/c,not_neg,not_lpsm,8520,EXP,to_inst,68.685567,no,32
cf,type2,b/c,not_neg,not_lpsm,4860,EXP,to_inst,98.076923,no,28
cf,type1,nob/c,not_neg,not_lpsm,5640,EXP,not_inst,47.651357,yes,52
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,not_inst,80.957944,no,40
cf,type1,nob/c,not_neg,not_lpsm,8700,CIB,to_inst,87.347561,no,46
cf,type3,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,92.721519,no,57
cf,type1,nob/c,not_neg,not_lpsm,23220,EXP,to_inst,87.650602,no,32
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,to_inst,95.863309,no,40
ncf,type1,nob/c,not_neg,not_lpsm,14400,EXP,to_inst,50.835189,no,32
cf,type1,nob/c,neg_amm,not_lpsm,6360,EXP,to_inst,55.798969,no,36
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,not_inst,66.858553,no,48
cf,type2,b/c,not_neg,not_lpsm,3000,CIB,to_inst,83.203125,no,58
cf,type1,nob/c,neg_amm,not_lpsm,2760,CIB,to_inst,65.858209,no,42
cf,type2,b/c,not_neg,not_lpsm,600,CIB,to_inst,19.537815,yes,48
cf,type1,nob/c,not_neg,not_lpsm,7980,CIB,not_inst,78.909692,no,47
cf,type2,b/c,not_neg,not_lpsm,10980,CIB,not_inst,97.90146,no,30
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,67.769608,no,36
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,not_inst,66.108247,no,24
cf,type1,nob/c,not_neg,not_lpsm,25920,CIB,to_inst,93.174342,no,8
